,dates,ADLA_1,ADLA_2,ADLA_3,ADLA_4,ADLA_5,ADLA_6,ADLA_7,ADLA_8,ADLA_9,ADLA_10
44,1989-04-15 10:43:35+00:00,148.1831191665898,156.3865286040163,166.91350863866074,188.58595945610296,160.31954373795443,146.40186251016397,170.51557995275388,187.3973355485021,189.61304450141682,205.96598776227063
45,1989-05-01 10:43:18+00:00,149.11895236730197,158.53766073870685,170.78565580519796,201.50458357201808,,,192.2033756205002,197.48277620564286,,208.88009181717388
46,1989-05-17 10:42:58+00:00,157.22602792345216,160.30486016461393,175.5729297218038,200.36863218308628,,,,203.32618785137805,,
47,1989-06-02 10:42:47+00:00,162.4108387721189,169.00001031079466,191.4781867353446,211.40771731368858,175.8375623888123,170.3448321919042,185.9171165279559,208.88301592205062,228.2795186272571,237.78235782535438
48,1989-08-21 10:41:05+00:00,181.90805789653092,182.17417206332257,198.48218284081054,219.9893981072066,192.1998720733047,186.04759130515816,207.01584176812918,231.9506314066197,241.05511395051616,235.29039450941005
49,1989-09-06 10:40:44+00:00,172.78219112997542,184.1881787726776,196.47362375253434,225.93415168914075,189.2179440810432,183.70815251456736,201.98631490539276,237.86026482328134,235.9927300516526,240.27025348939557
50,1989-09-22 10:40:13+00:00,155.55819212294972,158.33924341225307,174.66525783169382,,,,,,,221.7826674584404
51,1989-11-09 10:38:59+00:00,145.24405022466,150.79506982832257,168.74731125824113,199.7824535066198,167.59822425734055,152.67093613400078,169.49054149801484,193.4996978514727,191.95317661378013,209.14786019821497
52,1990-01-28 10:36:35+00:00,147.01288074188054,158.10604001559585,166.52963145645455,192.4455002490613,159.22209797879364,160.47643876381193,184.5750979174789,197.28292213915415,200.5727287110351,218.30572021218347
53,1990-03-01 10:35:33+00:00,141.37890281119175,162.2369561130698,172.82372151936673,186.08141098898284,138.07702804274976,117.93492290404431,157.3097159965693,192.77500117676962,201.87370478903034,215.33238020675066
54,1990-03-17 10:35:01+00:00,153.67230831779392,168.86013369638408,176.49559076411913,189.3006895483975,153.34814933266722,147.67015653505374,166.70913036586856,193.81335814171734,208.32253892534288,219.82266044699207
55,1990-04-18 10:34:45+00:00,153.82081041009792,163.68582960002388,174.47717704730007,185.91196976710842,152.97373935415345,150.42820678099946,164.26889971007193,185.78348370897132,,
56,1990-05-04 10:34:39+00:00,114.14989870713259,161.94819305773757,177.24313809056576,196.31617350151768,165.66765127370638,165.23848940400063,170.80868136388693,182.83591298038758,201.49809683491335,227.51461335123707
57,1990-06-05 10:34:42+00:00,144.13766764307664,156.11579037052604,165.79534321840958,189.58028008218398,154.33061153968822,155.57006975189432,164.87986638658663,192.0204647721196,191.92223491652265,208.60220665839228
58,1990-07-07 10:34:38+00:00,148.36983871361602,162.56448850583024,179.8565594571677,209.8363988009454,178.94149672147248,180.12784145483892,,239.27101291225796,203.01835073040442,
59,1990-07-23 10:34:34+00:00,152.58411054404428,162.81724756961844,190.55490846117613,214.17794559367226,179.27343501387514,177.05621028842882,182.70711272705523,220.64382866011357,209.7908052789944,241.02160098706167
60,1990-08-08 10:34:30+00:00,150.72485772065,163.96001009815507,175.09732375278674,209.38957444758694,181.57819435454797,175.26196647775285,196.84726227931748,230.57960434214246,206.21870029693775,234.79125469868944
61,1990-08-24 10:34:24+00:00,166.5659333239438,179.09387924465275,194.4796593261089,221.95348964433748,188.16687655463224,,,237.93877641026705,204.47946762800922,235.50169411456218
62,1990-09-25 10:34:16+00:00,161.2373040351021,175.08273366802044,186.7305412288902,214.62509251668814,185.78575317251767,175.79648675226696,197.44332597114425,225.49291432322613,226.25191359669412,236.77986364709744
63,1990-10-11 10:34:09+00:00,147.31148742555627,162.23243108907283,176.42458843678617,201.78019034216905,169.33819288321726,167.15315310274318,183.17414096345703,220.75900072706273,223.07584552118496,237.0461508410694
64,1990-11-12 10:34:02+00:00,129.2004981380775,130.72409863624932,154.8392821143238,162.98991567014454,129.8292598823338,125.35071071262301,149.7590659143217,182.37656215391445,194.15436138771742,206.9914405226005
65,1990-11-28 10:33:47+00:00,142.47968220157765,152.5259851233556,176.1201501461333,195.49680255548947,151.78729307951272,141.2390311622613,164.8717296204715,199.53259099817126,203.84146196412388,227.35738527144042
66,1990-12-14 10:33:52+00:00,133.1780282521811,144.86249545805384,165.64745340034165,193.16363841289532,154.2708045964909,145.07709172100752,,,198.87195651262005,214.72861669102772
67,1991-01-15 10:34:46+00:00,140.2607612995559,150.53867627681103,163.31846982550616,181.1839429666053,144.2310986618649,134.5505640089735,160.35144310115928,193.76179274132718,196.87494920344773,223.45823011968025
68,1991-02-16 10:35:23+00:00,146.35747146996255,165.7862359948278,178.4794666898946,106.84334682886369,,75.98313827431039,,,,
69,1991-03-20 10:36:02+00:00,151.5134529208729,161.93494376949047,173.9693429610672,193.96538250358716,,,194.62427589799648,207.1130751058949,205.6333120892853,
70,1991-04-05 10:36:11+00:00,,,164.4074243149059,194.7089033799034,157.0732104352811,150.1112659480956,172.82135554373764,175.82178138016124,196.09456339382496,194.053471599109
71,1991-04-21 10:36:27+00:00,158.70101684127022,172.07884062321014,186.76317619791212,203.23008762537654,163.9909522512463,153.5438293075298,179.8118879644412,174.99131225385798,213.2550808954064,233.2723567896207
72,1991-05-07 10:36:51+00:00,155.76812292789046,169.0740913033083,188.65817455467572,211.77419556536012,176.58031218629256,165.92322013607253,188.49141203374603,178.56486254382568,210.62185228100532,237.05798659618657
73,1991-05-23 10:37:05+00:00,156.67689138040936,156.8423743078692,180.61007032031657,201.77803547356802,172.2465679626332,159.37123533000045,185.60375102353393,171.20933276220717,202.98030438976235,216.6948142112953
74,1991-06-08 10:37:19+00:00,134.133293305967,139.13739742591181,159.2983524608781,183.81115378130733,148.27265115021078,136.2820165500534,166.16637604929355,178.7084894657297,,
75,1991-06-24 10:37:33+00:00,155.91548774289174,166.32906709905208,179.07001606656877,204.67423381681948,161.3794329935329,153.73430859509477,179.70535155431463,208.57074928735744,,
76,1991-07-26 10:37:59+00:00,166.08358484190578,188.9891629500759,206.38625222697965,234.15628603452046,205.9541599226158,,,,,
77,1991-08-11 10:38:02+00:00,163.12749089658018,178.94959770103628,203.1332776737329,232.29493053032036,203.0668090359095,194.89964663940498,215.1101124316885,228.84326986624393,222.71640509496723,240.1607779271558
78,1991-10-30 10:38:38+00:00,143.37064668301798,154.2042916331593,172.08150903175635,182.62298729054567,152.90747826264217,142.51572752448402,177.12054132469933,203.9902750760106,206.97304960346045,217.441908272411
79,1991-12-01 10:38:56+00:00,130.13194688129715,110.43426699973696,151.33296546875437,172.00132115609796,142.9500282645222,127.02749526015546,160.22554613241,185.423179588504,187.23464508069543,197.713512203417
80,1992-01-18 10:38:46+00:00,142.38983233551477,146.3575526310991,178.54463936671428,197.11881364035634,163.3386325571535,155.0466609955215,178.48528735700677,201.92104548348345,198.21522917957168,210.0165022545233
81,1992-02-03 10:38:48+00:00,157.6271073199103,161.81169980670077,178.8497925877221,204.63438693049594,174.0867617751304,168.87687008728804,195.45367642588076,,,229.7842225818942
82,1992-02-19 10:38:39+00:00,166.69851886386408,164.72914627489342,175.33727017109723,194.24436995457478,158.17839571259287,165.6199192928225,198.39715420264568,222.5078809050837,220.63330909346018,227.2862397436735
83,1992-03-06 10:38:40+00:00,,,,,,,170.29404090823817,,,
84,1992-03-22 10:38:41+00:00,153.10698753767196,164.23504718884374,177.60258546068206,200.84474962966803,166.91138392210044,168.42473075345669,201.84149728313457,224.55156324502394,221.563710516892,224.40073220406023
85,1992-04-23 10:38:23+00:00,166.98358239704265,159.02068640551542,175.22279276540164,199.1979728811619,165.4164540627322,172.85170002875378,197.0648994073454,211.91908106712788,227.4139325482159,
86,1992-05-09 10:38:14+00:00,162.6960317485083,173.9733152294489,197.3318371548491,210.68717019754575,176.60713742535629,172.9146115566946,178.92404753253606,163.65967859195138,204.08396227227624,226.3672431736053
87,1992-06-26 10:37:45+00:00,157.61939028090367,162.16520606239888,185.94364811102156,208.23459821507447,175.10293869774063,180.74894167579876,191.23277199093144,163.65167851614666,209.91911347459404,225.30031814191267
88,1992-07-12 10:37:33+00:00,167.34987753600396,173.98777791436277,183.88451969248592,,,,177.85545482132318,197.15549398293305,,
89,1992-07-28 10:37:21+00:00,146.37071513356972,165.3596799159157,177.94367105777616,215.1076141883403,181.75956710938354,173.335348973012,197.7061134458182,163.93497807569122,207.25973839834933,224.4405406428487
90,1992-08-13 10:37:07+00:00,156.44471720413276,168.68208460306244,183.9773054270783,212.18465968190006,182.2196018582663,180.45015419853587,207.24506414866045,186.21140166845169,216.54635682606215,224.8000031390747
91,1992-08-29 10:36:52+00:00,164.8110719080975,186.1501563944983,198.23043451804915,221.6322247277713,173.0693312714416,171.4920912837875,194.35544984050787,194.28180892958784,215.43664343413298,230.23700373754153
92,1992-09-14 10:36:38+00:00,157.52000894828672,169.31489518156127,184.3978752998511,214.83520484071272,184.51253169383915,179.6914576108628,201.77389817163143,203.06149213310306,208.20707567620371,228.82123818492636
93,1992-09-30 10:36:17+00:00,161.23375626045296,165.08959274405584,,,,,,201.59149161228595,203.57352818517487,224.65424830968476
94,1992-11-17 10:35:32+00:00,145.63795342054607,160.16967535641476,147.0699039782783,195.13158269352857,154.6891899204344,,173.09276895072134,149.46126682525707,158.81570378974547,194.22201186654593
95,1993-02-05 10:36:23+00:00,142.43199083696507,157.81276697960243,179.20685101344375,201.61589877010576,169.80059771270538,165.80500508062707,181.46050980685382,181.76309530057648,201.58584218242117,217.38463560260408
96,1993-02-21 10:36:28+00:00,158.94523323569877,180.55974828700488,197.6921376785528,220.79445665817988,182.24889787334826,171.3136505666443,180.49609742139216,193.5436121852981,206.93594384025636,226.23917757268796
97,1993-03-09 10:36:40+00:00,162.3957622569489,174.33081213503095,188.577658524695,211.15961194919976,177.52642798326946,176.1600857607084,203.9835129636469,204.82429585735943,216.8749423766304,229.5730007701946
98,1993-04-10 10:36:48+00:00,152.8403465584657,163.6011680306209,180.25643127605002,214.02548191231728,182.08940977492273,177.13666066058522,203.5642459546495,180.4916065453671,214.82120748185594,230.1057566815689
99,1993-05-28 10:37:02+00:00,158.4120855105409,159.45154322291856,,,,,,,,
100,1993-06-29 10:36:56+00:00,150.19304846141435,159.3600563523836,178.94477937070448,,,,,,202.6085206476903,208.15516744454834
101,1993-07-15 10:36:55+00:00,164.13871798755957,167.31731849319698,190.5189066404222,212.1626234784836,180.29395108909299,172.33801086594667,,,214.91844144227264,225.99622318793627
102,1993-07-31 10:36:54+00:00,157.85448458706546,171.13724531251867,195.10208568015088,,,,197.86849038984252,201.147151845716,,
103,1993-08-16 10:36:55+00:00,151.36227520195575,167.0075406885402,180.80711507061568,216.14381997224257,182.42903346404705,180.84344526665984,194.786892284288,201.24396354717126,208.1405409581294,230.56244531826462
104,1993-10-03 10:36:46+00:00,159.45171427925726,172.41292300519237,197.0798635354222,213.0023084704193,183.76292029330784,178.66860743843264,200.74612544184006,193.66768999917153,221.12684288853612,235.38102798731433
105,1993-10-19 10:36:40+00:00,163.93801811013452,176.57235930339064,197.52502789933163,215.51575000420684,187.30264458579282,186.52599584846723,200.64861060567762,193.89152099116652,229.67373064771388,244.53595250606102
106,1993-11-04 10:36:34+00:00,135.90192033232918,158.23623746402717,172.40236469666797,192.98116525916774,162.28696016958503,154.60232795788306,169.33104810671676,152.25547172760025,193.1223624928885,202.5885734631265
107,1994-01-23 10:35:47+00:00,153.46405934017628,167.503687251506,186.98913321269652,200.4013187009591,161.55490825099503,165.34052435886173,176.06135499742155,193.61856181719008,196.58735771903233,214.81834766993592
108,1994-02-08 10:35:38+00:00,134.87639682194697,147.8675129604868,159.79272482468417,174.88888701878568,138.62020510682956,142.29188889889082,164.7823058324106,180.21211539833462,182.9402705062268,209.086429069038
109,1994-03-12 10:35:10+00:00,,,181.80235996196967,197.83461214400648,159.1901428468943,150.53725661497984,158.7875023507128,177.68062299505624,,
110,1994-05-15 10:34:01+00:00,153.16203716992328,168.95996716559665,185.24993308172458,201.6897562793315,168.89434302372692,163.72662218226284,171.51946592993636,193.97051406896597,200.46519553419458,213.41705113266107
111,1994-05-31 10:33:45+00:00,,,,210.86760154687315,,,,,,221.8840277515207
112,1994-06-16 10:33:25+00:00,163.36261539142052,165.19118018160682,194.1957337711264,,,,,,,222.92672759706576
113,1994-07-02 10:33:01+00:00,148.104152626502,161.20243908125533,179.7853537087691,201.06253770435708,171.3957345780529,158.67830022155465,164.79669170778473,196.91196524587693,198.70406700213422,210.64076075359532
114,1994-08-19 10:31:44+00:00,150.4269400775761,163.37519415197357,182.14106827556841,214.55758657018237,186.69074076628377,170.38983388531972,182.86819956263093,200.58810028826457,187.30883441691347,227.62109476289635
115,1994-09-20 10:30:55+00:00,162.22806439394364,176.78958680635316,189.2395755570297,221.77931180392352,184.36482788474575,175.79763268482267,187.0108893029637,211.99815944391435,237.81081259109527,226.9596652398135
116,1994-11-23 10:28:49+00:00,156.64297004918967,165.61732120919822,184.59620387946774,207.88330162981313,174.18664268453514,163.71098696294632,176.84767200414277,199.03464355333222,179.51873959328412,221.03658053126588
117,1994-12-25 10:27:49+00:00,156.39676789411564,164.53943320016938,192.38409570348296,207.8638813536522,178.9287550827126,166.39795983776992,183.09184542727718,199.35599923467132,178.01170527148142,226.11765437771976
118,1995-01-10 10:27:16+00:00,141.57081679240363,158.810639432282,171.44109455407335,190.39628545861194,151.5991371182318,143.48344897697638,162.86106337049608,178.8264969029953,162.8314356532424,209.3488005346327
119,1995-03-15 10:24:44+00:00,148.24187177819636,166.66986342399923,182.2306120054912,197.24977103561906,166.03273083576994,154.12972745974366,178.6009650725279,189.9589240717298,192.057732673479,
120,1995-03-31 10:24:05+00:00,157.87772058763142,176.77526400806045,191.4618946787489,209.87599808343856,176.24053275235997,165.91211161924846,199.60773764217623,205.65989574617188,215.87115205937948,251.88957372993053
121,1995-06-19 10:20:31+00:00,165.14906149889455,180.6211107617234,194.4452070097787,215.64411264193828,181.6123019119671,172.1678669165051,190.68582547496402,206.77097492321343,209.59654639528594,235.00081623658605
122,1995-07-05 10:19:48+00:00,155.4281032030769,172.10687937646043,183.83042543898407,211.16461040899796,178.20456632483166,176.77164670578682,193.46086088152725,222.47864111820581,212.25368733289037,238.21445388755194
123,1995-07-21 10:19:04+00:00,141.0991145662544,,,,,,175.8819324423725,201.70294754762597,192.71691634176787,
124,1995-08-22 10:17:36+00:00,,,,,,,,,,
125,1995-09-07 10:16:51+00:00,138.66068656935366,,179.6476048187652,185.97495381118563,150.40165285686467,,,,191.85244649945213,219.7801033939616
126,1995-09-23 10:16:03+00:00,172.65647276549345,190.61462671208852,203.64436036428276,222.7559585357825,192.74412404952898,186.98003571086946,209.82686256480832,226.92952104132493,238.2581164287549,243.90157398408434
127,1995-11-26 10:14:19+00:00,145.81686702153345,167.13175543091674,179.48474558735847,202.4742037954407,170.91092961038981,156.58293654638635,179.62098408411083,188.81213491561158,200.42856765242843,222.05452967742212
128,1996-04-18 10:24:01+00:00,134.0115402928457,151.60602448002297,167.00958324847386,192.4402726503602,159.3701639483554,149.73125027515295,164.5840546572395,181.38228267779715,192.6531486627585,219.8937804161708
129,1996-06-05 10:26:47+00:00,139.92916350286018,162.39647913885733,181.11754255519463,202.57953846596155,169.08714331747777,155.35652852524225,170.7295694667057,194.93714271309813,208.02064013008552,228.6915854109989
130,1996-07-23 10:29:20+00:00,149.07106361123215,162.22842239020727,183.75347055222937,202.65290233710945,166.67123236710842,147.18320394324962,164.92033392135815,192.21560157539415,197.83639273758365,214.78298220938703
131,1996-08-08 10:30:11+00:00,139.10437929919942,146.78342765440397,164.07288832178773,191.80209122013954,148.94901101470478,143.30599665753016,154.03413352839303,177.26548908877777,,221.6824359842435
132,1996-08-24 10:31:00+00:00,133.70431384476382,134.26409777797207,157.15524447671385,,,136.21121408120547,147.92397076363665,176.42715622599428,177.69130198112708,205.0016157167322
133,1996-09-09 10:31:55+00:00,120.5484788367921,130.70773672588697,151.31064229405044,185.91951070836205,151.7339608429338,133.7723783645857,151.64795323338808,168.9658588806644,,205.28566226444593
134,1996-10-11 10:33:37+00:00,130.09352537182536,146.09067194507014,167.1198485829277,198.22768345106545,163.73464751270222,142.09778654140263,165.592667160087,179.53557275676314,200.8188235699605,211.70694113406756
135,1996-10-27 10:34:25+00:00,137.94321735859052,149.7609422305797,178.03208875390686,194.82675468578702,165.67699953015568,150.79463388605717,172.77385397752528,186.0167595481146,198.86205786940906,214.75077350710632
136,1996-11-28 10:35:56+00:00,151.10847141889238,159.535907481843,189.86792905654497,198.66949658313632,,138.3037255989676,174.40532663593964,193.8290922403801,202.81536364480021,219.4835434350503
137,1996-12-30 10:37:27+00:00,121.01274671241319,137.1802828367179,148.17911334576283,173.58593833494342,146.00323653691777,134.49855005981476,146.6018953998957,169.67420752064993,175.00369144007266,192.92236802891787
138,1997-01-31 10:38:55+00:00,129.57717962225755,150.8110706844866,162.6399342473864,187.68817705090055,155.6669275000011,138.62074099380993,123.43978240848679,,,
139,1997-04-05 10:41:29+00:00,151.4455881351986,164.28153127638717,194.39627020025972,210.52427850720318,170.13559584686004,158.57225373353583,175.05949849076057,199.2399362912551,205.76288904642814,227.53776097608483
140,1997-06-08 10:43:43+00:00,,,,,,,,,,
141,1997-06-24 10:44:16+00:00,161.0785693518431,175.96278690216135,201.73007715723475,220.83206908811826,182.72749524512886,178.28647920405655,193.9142811405751,223.85987302376293,214.7554545445629,245.02507701185255
142,1997-07-10 10:44:49+00:00,164.04189494937071,172.35269206932028,202.20988947064183,219.6492131529392,176.67138573711395,170.02874690346084,183.41251070747617,210.2935015718064,192.99798769704628,234.75372190123713
143,1997-07-26 10:45:22+00:00,158.2255540834356,164.3337629432624,195.55569755791686,212.21332800573572,174.65635410801707,162.75212697720275,175.31832689343094,207.81203474747605,188.89647953361253,228.52991901293063
144,1997-08-11 10:45:53+00:00,160.98378507640027,165.9364259108287,198.5917383861144,218.3235491728226,177.78152925343545,172.23340955512953,184.93133336574246,212.09335134902614,197.6263240346523,232.5180729411722
145,1997-09-12 10:46:50+00:00,151.27248033869876,167.79018729106087,186.9037100577272,219.04696893611367,177.10316645745223,165.5006187573182,182.16342746963642,210.97260762234987,177.81620700786425,228.0472569184455
146,1997-09-28 10:47:18+00:00,,,,,174.2449827859823,165.5834409100099,162.12721093899,,,
147,1997-10-14 10:47:43+00:00,156.0934937944687,175.5628098152472,187.41004922796634,219.27366278140903,183.56581461891068,170.0989290496699,184.38942226139386,211.84424109322714,177.83361746829934,227.8532846910209
148,1997-10-30 10:48:10+00:00,152.4081191950621,161.7905127680347,187.0655806748918,205.1815816570733,171.7473119361415,155.02243807394532,188.13312411316207,208.69325828777278,193.01381996111513,225.92669504443225
149,1997-11-15 10:48:33+00:00,155.8232156099907,174.70335498478192,191.74261769780054,208.70629219195166,174.46361440184273,168.67052948415937,176.63563157069225,198.94016153816892,202.87392256509364,227.5892728614006
150,1998-03-07 10:50:59+00:00,139.67246590365463,148.98075523213697,165.4937131630868,183.62568785687702,152.60218284510972,143.81231782822397,169.2415299888399,171.75077311413008,,199.85984650852555
151,1998-03-23 10:51:13+00:00,133.3267033299868,131.78317125947552,,,,,144.62862208546306,167.58248756906733,172.68432356182225,206.80917955810452
152,1998-04-08 10:51:25+00:00,132.57669440833087,148.80511223903082,169.5603633879649,183.5461794647993,144.4817377434216,,,,,
153,1998-06-11 10:52:22+00:00,145.85819125504452,170.2975787646153,179.61435926692872,,,,182.50643100581135,201.79152438700208,209.6343482876286,
154,1998-06-27 10:52:32+00:00,150.2493994886899,169.0346564844292,184.36911117805948,207.781880894477,177.36601327411043,165.04042476953336,179.71325963592648,203.27566285463928,212.14288366879407,227.42247636898878
