,dates,CVCC_1,CVCC_2,CVCC_3,CVCC_4,CVCC_5,CVCC_6,CVCC_7,CVCC_8,CVCC_9,CVCC_10
69,1991-07-26 10:37:59+00:00,423.52463537242863,,,,,,,,,
70,1991-08-11 10:38:02+00:00,429.5340275337794,,,,,,,,,
71,1991-12-01 10:38:56+00:00,510.1819037470085,381.61801524411226,295.68005200267305,277.8991104120195,262.6347837077843,244.2186242337263,196.53638568471197,136.86006078445146,,
72,1992-01-18 10:38:46+00:00,543.1295667822723,434.1856975450339,329.114735958948,317.18518245931364,294.5019023328577,269.10090462139317,240.97852133731655,170.48425961436433,106.77242993399462,135.17019119187364
73,1992-02-03 10:38:48+00:00,451.33971567799335,493.4110994419108,398.4152749380319,364.1428947786953,320.95831114870253,296.90678808277966,264.8902637289882,193.91247215985044,144.83501557449858,148.5733573537246
74,1992-02-19 10:38:39+00:00,562.106439317412,478.62962570273027,372.35887435242233,349.0379052775223,323.47365052090436,302.2924003170059,262.17654506531494,198.33043819418194,141.6820173350305,147.81869289931706
75,1992-03-06 10:38:40+00:00,,,319.238567702066,319.6594992219023,290.8313587773131,266.2732072208015,,177.9364087043899,121.76334912166388,
76,1992-03-22 10:38:41+00:00,430.33438271738794,483.46213421443196,386.6867267811689,365.99714266528815,325.2652900050743,310.63217148829483,281.41595625826494,211.08573935139793,143.07161019549065,162.01894080892788
77,1992-04-23 10:38:23+00:00,559.7449508564789,457.1917602769786,376.0104590343322,352.0325409230064,324.3687452435366,290.7938534311441,253.05138487935199,,,
78,1992-05-09 10:38:14+00:00,529.7129486172802,435.47305530299184,348.45253506456476,328.44096469477023,306.3264437165065,273.00460640949166,231.64260769897402,167.07914631736196,106.11675851347604,142.9581584743272
79,1992-05-25 10:38:06+00:00,506.67723503420984,434.1011768844409,350.144067409166,332.7844376838431,,,217.75794384007497,156.75855536618803,86.75831820880737,144.75814662968614
80,1992-06-26 10:37:45+00:00,616.1436379792508,422.14801904079343,344.6058661012932,327.7795356933559,304.38431335221605,268.7486214138429,227.63368960034057,160.09523786547823,101.96266831857756,148.42360434388826
81,1992-07-12 10:37:33+00:00,560.869842786103,437.4307632913852,365.29444568131083,354.7298535035357,323.24105675459856,290.82133769175886,245.70230368000898,178.41270114290012,126.04014011070353,153.41862459332842
82,1992-07-28 10:37:21+00:00,608.3166054460368,427.24462532769417,351.2286870440308,331.3047731424838,298.3660776119897,267.6884160264268,231.6548044650226,168.18926648029623,126.40478307087614,136.63725932469174
83,1992-08-13 10:37:07+00:00,473.2984811014116,482.44741342271516,392.9155121056134,375.6639966418649,325.6372983614576,300.83833587924534,260.74055987214103,197.21693154331498,153.00320912096993,177.26148304424456
84,1992-09-14 10:36:38+00:00,444.6076860348951,508.76305758249475,447.778884770423,407.3384215505052,362.52981499377427,,301.02006018043505,244.04019863123497,183.92312684474604,196.8409366077945
85,1992-09-30 10:36:17+00:00,580.4933113605848,490.2214668989222,399.5274326664072,376.49505198670965,328.07293084816394,,,,,
86,1992-11-17 10:35:32+00:00,536.3000606033232,445.9201615226153,347.0069777033782,324.00917534273833,286.22725701375134,260.80555099478715,224.00392409026742,160.58826068486897,,
87,1993-02-05 10:36:23+00:00,547.3791655532727,460.5625866346599,340.840786034189,330.0584488916736,298.67993588883974,269.32770387407095,235.71025459075042,176.47359744013795,131.24061168958463,144.57401043825232
88,1993-02-21 10:36:28+00:00,564.0833899680509,493.3364731113014,392.58239079588367,375.8143014350095,334.99315526282095,309.1006009732845,277.810161515785,199.765758642992,154.96136436106787,175.7227905963984
89,1993-03-09 10:36:40+00:00,582.3517046284275,474.4502537623978,,,,,276.29281103477757,218.81374640673874,151.54750889583758,184.79660583519416
90,1993-04-10 10:36:48+00:00,,,,,,,298.9621561747504,206.97956810372045,181.61853798075043,183.05786370663222
91,1993-05-28 10:37:02+00:00,559.7475126438502,464.88904399509835,359.31880001653576,346.06197380449396,318.1759289182445,277.4870011648019,247.2503901295039,175.9384698862152,113.56085015883627,137.47457696670006
92,1993-06-29 10:36:56+00:00,,,,,,262.4384238059829,222.4633145951915,157.7189041795777,100.70938266483421,148.45742414203588
93,1993-07-15 10:36:55+00:00,558.9401876385093,475.08221396494145,364.7427254237309,351.4378898303289,324.37961268481615,275.49394807457884,244.12288664536666,173.51704458667442,122.55815962908153,142.198554701327
94,1993-07-31 10:36:54+00:00,569.8816605644546,471.8839136037372,385.2423796617117,342.5715238954887,316.30574925002236,276.18939234770306,245.91230477092836,177.04404048561287,141.78311713534868,164.41803448170643
95,1993-08-16 10:36:55+00:00,556.9317479224293,475.6421562381927,380.04994336543047,349.6807253595351,327.6193830430831,282.7083555796169,247.46199359658243,179.44337415487797,142.19408664891125,160.75163912910972
96,1993-10-19 10:36:40+00:00,433.71898194580876,,,411.8899133971444,366.01245865709393,336.7832343174572,304.8717410210648,223.17315953854978,183.10528772895327,193.02475399715917
97,1993-11-04 10:36:34+00:00,559.5257454729324,456.102636635714,356.93479507022704,335.7024349707769,310.3891730064987,273.64202594668456,241.59174071619202,173.8589612744591,119.64254447423599,
98,1994-01-23 10:35:47+00:00,548.4547085041638,425.00243391605454,332.3973146744748,322.43173089256095,291.4393361548896,256.88311468092087,227.5795138579591,158.77664854467668,103.62710841328193,
99,1994-02-08 10:35:38+00:00,541.9844784141112,431.2715498276095,327.425800751944,316.58849177250124,285.8616179931271,254.59360342185624,224.80657752022114,151.53561792484993,93.44292318617116,
100,1994-03-12 10:35:10+00:00,547.3616620022794,447.37336495354714,354.44045166555077,333.5081233869146,309.6891101147461,,252.7609317984379,158.83453968867946,,
101,1994-04-13 10:34:36+00:00,553.5866203930755,472.3190555450218,,,,,,,,169.3343862430727
102,1994-05-31 10:33:45+00:00,569.9216568273566,457.9457111122812,371.19920293060187,351.468021708131,318.72075303887357,284.3606905804418,257.92926025724006,165.5375905604691,127.16443716409748,133.68483040678785
103,1994-06-16 10:33:25+00:00,563.2408916730492,453.3958810944365,369.2363645996205,344.8285342031541,316.25617114843794,280.17957705692913,257.3229685803471,162.41232784979394,146.6007420098843,160.06545729520778
104,1994-07-02 10:33:01+00:00,550.3741899365676,423.29369598185644,335.1571767621368,318.48584463504244,290.55658642932906,259.902659056156,229.01697227639175,147.62864690190065,81.35885121706305,
105,1994-08-19 10:31:44+00:00,612.2794241186468,426.696066581851,345.70576490215774,329.6412710905,294.9301414121052,,233.46732663277328,150.99513942588553,119.88466326096042,103.48985124217481
106,1994-09-20 10:30:55+00:00,337.7469214617746,499.63121366595146,416.46797832694904,375.4877958595104,333.64510052790956,313.307571745023,283.40040175521,189.49824300161606,182.00221573038857,160.2437894773222
107,1994-11-23 10:28:49+00:00,562.4395300764729,479.28910625403444,368.9361689847293,341.3396400067791,311.71827360067584,282.3762515134507,245.41187297018774,177.66944171690676,135.78771105379974,161.98152217323747
108,1994-12-25 10:27:49+00:00,548.3982817474471,456.08099861355396,363.4426428409366,339.3261586777394,302.0331298611146,266.4375905049686,228.27413267047177,158.91759618668397,122.8375672762632,140.6590620900776
109,1995-01-10 10:27:16+00:00,547.2132289058068,426.3764088740436,334.164024934391,316.0895805245832,278.36945098626296,250.6352650237009,216.40474763943965,149.12753907038535,98.46077038370754,
110,1995-02-11 10:26:01+00:00,517.3839496179824,397.71393083886664,321.3056790630938,282.3311086420647,295.6881119989739,242.29032104556455,207.93019199237733,137.69343966479718,,
111,1995-03-15 10:24:44+00:00,,410.88599459027785,351.37664492423085,336.7646942438292,301.36183373829147,269.45246850805665,238.40591295502227,157.63280208742174,120.86900658373571,113.76226765432878
112,1995-03-31 10:24:05+00:00,,476.74541749646886,418.42880078862464,382.4036436996714,357.04354523082384,327.2157616741414,294.85844139196473,211.77543840685468,163.95461260153354,184.22829376592486
113,1995-05-02 10:22:42+00:00,613.999206709921,416.01413175583946,358.4337234558677,361.5400153103294,315.3971518669851,279.58454103751967,266.605190573586,180.09419323931633,142.46670476747067,140.58372318979602
114,1995-06-19 10:20:31+00:00,575.103704317617,428.8114635844979,375.1858468258321,361.93933911322836,330.7159497213605,286.9927287145816,259.54906977081976,173.7291978183373,132.55032302253318,140.5968393623342
115,1995-07-21 10:19:04+00:00,517.8164650756812,389.6889868356162,345.6661803853844,332.3267805804217,289.895684040735,261.6217180120735,228.15281713771554,155.57324268596653,110.07618962750703,
116,1995-09-07 10:16:51+00:00,553.9774010587279,400.27335914801534,336.36961264625745,345.78173305498194,304.13383516659917,267.32296681332656,231.8395613237102,160.15165607186273,117.93020568018174,122.9797693811663
117,1995-09-23 10:16:03+00:00,418.57041478235794,436.2849937355322,382.8775534411322,376.0012836049055,352.57245102864164,300.5815069534859,271.59946686998774,189.9502650738625,150.66276034851055,163.1880093477146
118,1995-11-26 10:14:19+00:00,589.4932336287721,484.6093447918315,344.624054690173,336.7647825319246,315.8497484967862,,,,,153.62330064890466
119,1996-04-18 10:24:01+00:00,595.8850681763379,434.2979187224254,331.71946993359904,318.1854227153059,308.248976314387,277.48200844838715,241.71977960598912,178.16127027970677,107.45932669015032,
120,1996-06-05 10:26:47+00:00,559.3893298418379,503.1956010018371,394.69776516595925,371.1800794810578,346.18506519716215,320.6548608836196,293.72175087591364,220.49996145790905,161.10925528162204,196.0002492838166
121,1996-07-23 10:29:20+00:00,578.0424933690017,439.3972870295992,336.2210149210283,311.7547457847522,,,,161.64867573832115,115.55909540901266,146.47831156382682
122,1996-08-08 10:30:11+00:00,555.9175334072268,410.4475504336949,322.946824175728,305.0678174765682,271.73990079112673,,224.13602379619047,156.47900812068056,111.3678460424736,151.40712565236902
123,1996-08-24 10:31:00+00:00,,,,,,,213.81523073767798,152.37871443818915,84.25492994282666,
124,1996-09-09 10:31:55+00:00,521.3584581567033,408.5705268978602,327.83042257436216,311.19424163717633,274.4328526638415,,225.49314505144577,163.6309290302641,120.82496443304066,128.66171003993946
125,1996-10-11 10:33:37+00:00,596.4144331391399,430.93665938625315,340.1428990762443,320.242372076126,298.1935858188805,270.40765900828524,231.71358390614375,160.58645078696495,130.02777930532812,137.705935321698
126,1996-10-27 10:34:25+00:00,605.1564537190204,474.23714556576755,358.7025277101294,333.7105860879187,308.47994795090835,278.5821618817199,251.89618353619733,168.233414139274,119.2260849838422,147.97345734286085
127,1996-11-28 10:35:56+00:00,571.1338302282277,489.7065223870344,377.95221485556766,358.2498864801166,325.60793795823145,304.47399326187394,266.4135378736633,190.64911936606205,148.72347203573418,194.5602422832531
128,1996-12-30 10:37:27+00:00,579.9478657828508,412.5732981929557,314.0285515762148,297.9079478952767,276.50650259045415,249.04436815843388,205.59314525721152,145.9212798193006,,
129,1997-04-05 10:41:29+00:00,594.3785015893782,430.3112597051021,329.81415819415986,302.5047399837822,305.90970491421746,261.58751356283574,228.29714432098282,157.95603884006744,126.54898332902812,130.46054121837446
130,1997-06-08 10:43:43+00:00,602.1011204158006,452.5497595529037,343.070581721047,319.88064767115327,310.28442476338284,295.91429537085105,253.872425046248,172.2736458742973,127.7380189901798,135.57763589710603
131,1997-06-24 10:44:16+00:00,,,426.8082557001087,378.67676477837364,,,303.73875540029513,212.23440303508445,188.4457508415417,195.21531301414217
132,1997-07-10 10:44:49+00:00,,,385.5664378954101,,,,272.91171944698635,180.3605013375029,154.8100688048363,169.87413913624812
133,1997-07-26 10:45:22+00:00,608.7620244614795,455.7798534942584,361.85071633393443,329.2585507816077,319.988245765886,283.33037540715173,257.8458149039593,174.63369593670097,140.45348159660261,162.59299910802787
134,1997-08-11 10:45:53+00:00,609.0509741627513,458.30601065465737,368.78401313632844,339.51535116655305,320.17364704355566,288.2016562789215,259.07541555111186,178.74300203248836,143.9054327238611,160.18234241900785
135,1997-09-12 10:46:50+00:00,600.577967005983,436.3684883297657,335.7018906969437,308.8657804756091,281.8566790544418,,225.59002847357687,154.78469421986873,127.15403377281254,118.05084886582199
136,1997-09-28 10:47:18+00:00,,415.05836836381593,341.8485440871142,310.33024153159636,290.16369592451593,271.55665182882564,217.7529025403759,156.7056965448414,96.40416008595622,
137,1997-10-14 10:47:43+00:00,581.4662421040164,445.1729994015301,340.09958078440957,312.1570200778126,299.66310503471476,281.39182069335607,226.36014238949204,162.0066590242667,134.1919740813579,139.31702780917152
138,1997-10-30 10:48:10+00:00,597.9541847046291,448.032190123493,346.44002813866035,328.11976617200406,310.31355393861656,281.0442016917047,234.447085453431,168.28907372332554,140.09501147951258,150.7827495412993
139,1997-11-15 10:48:33+00:00,617.5152088138875,475.01234904828357,386.92614986122965,355.30047777047616,327.458047701186,291.4580925044511,249.92753651504657,186.2447801072945,157.89092598158592,173.830263136783
140,1998-02-19 10:50:44+00:00,531.905952426931,381.2032046475417,289.90174771203186,277.4014378360696,257.1671293623493,236.6049331525124,187.53442560743838,,,
141,1998-03-07 10:50:59+00:00,520.5250953483752,363.9035428519656,293.5118875170756,271.73710167129485,,,208.2401269779257,143.43964711893193,,
142,1998-03-23 10:51:13+00:00,,,,,,,,,,
143,1998-06-11 10:52:22+00:00,560.0248540314808,403.70012264452384,333.0853478299792,315.3007056190785,307.9961960142556,272.5354807822596,248.94326308424192,166.97310286804017,126.99911068426402,162.73074924243065
144,1998-06-27 10:52:32+00:00,574.8818673846567,462.86923818705736,365.8317292942325,341.2248839825045,332.283264079285,302.9168010608246,274.3039062002859,202.40530260100022,135.88795468450473,163.0196630039253
145,1998-07-13 10:52:45+00:00,606.7681981735013,468.31985371235595,389.14025023004285,353.4643843706401,332.3320348131918,302.7041618534374,285.2373932386927,193.68993597336572,151.44478767591238,173.33056442200296
146,1998-07-29 10:52:51+00:00,575.9726912093108,450.94095947280243,357.78940009525365,334.8188705349636,331.17648049081276,292.67087428325135,255.66423486469589,186.63434433981456,132.12576569213584,158.444119516964
147,1998-08-30 10:53:09+00:00,515.3267825958417,409.3833047748741,325.038750113809,304.07136753589214,,,230.6835903957506,159.9098968715305,114.81837487976094,142.26540198188007
148,1998-09-15 10:53:17+00:00,509.73266807630046,383.34925202760246,306.23714012213395,287.12302305044665,,,224.63581215396744,154.16081925646887,,
149,1998-11-18 10:53:33+00:00,,,330.18702402395957,312.7130986107066,311.36835862538186,272.4665180957246,218.54214462165436,154.91249906301599,,144.4898488723375
150,1998-12-04 10:53:27+00:00,580.2379317762757,438.9013244909062,348.60370841943643,320.65758337935335,313.5953005385298,287.09487672928833,248.40271497299153,175.4367146759837,143.47584258226044,162.44739062210698
151,1999-02-06 10:53:40+00:00,522.9382206450896,388.73113699978876,312.32518148428755,296.3967556869784,284.69412391190053,259.1148336823418,231.28525413156225,156.29529835837528,120.20619164352803,
152,1999-04-11 10:53:12+00:00,494.2989312442634,364.1026884131191,298.05224671607516,280.2913176599947,,,216.90725033398775,147.08603557720312,93.64854354409226,
153,1999-04-27 10:53:13+00:00,487.3832715753248,353.27435073835727,286.15161537071776,269.871598839723,263.28391457920304,244.1466342263352,192.36137734588704,138.05406749361566,,
154,1999-05-13 10:53:03+00:00,502.4657984873663,374.87747722747895,307.13456886600056,292.6077589805214,291.25089824662007,256.5077223108117,228.51626577123108,150.95825368454717,,
155,1999-05-29 10:52:38+00:00,548.2404377879282,371.86451656035865,314.6659358728709,293.02468384895246,266.48101040569406,255.13765420608212,223.82668859229537,150.7025491515233,107.21948051624898,138.4186064553664
156,1999-06-14 10:52:29+00:00,557.6796224745929,404.8055395446935,342.2888515237087,317.8430785945586,,,252.00771902523059,181.09446032327162,131.41534347148564,177.10593218070034
157,1999-06-30 10:52:18+00:00,582.2579610343769,417.9836108993294,371.9216907277317,345.57225570971644,324.39825794028434,297.59568966199276,280.9531098139075,196.34137678911912,141.84852148576442,186.91953637481498
158,1999-07-08 11:07:17+00:00,547.7762294426215,377.3778527324726,307.970566517877,293.9304853375459,298.09305723418083,265.1637571754609,219.41690881235678,150.49641283200754,98.69541056161866,141.8232149552026
159,1999-07-16 10:52:13+00:00,584.6312859861681,434.85938328624735,385.93371462293175,369.65981745064624,324.5943280947063,316.71739377818824,288.62098417443633,218.51753444647085,179.68182642358155,193.68282540943545
160,1999-08-01 10:52:13+00:00,570.886074713263,424.3178782765494,390.4168236907947,369.4411627379622,338.8502632838313,310.08570663350395,284.3674654467315,208.88854530664577,179.69226858442698,199.79985770733072
161,1999-08-17 10:52:05+00:00,576.9187273745852,399.3403808016774,369.5377059975191,351.1520014559098,319.0355624412026,291.6274490441431,258.5775457230351,193.2365665812296,145.81165192001987,174.4851530183147
162,1999-09-10 11:07:24+00:00,543.9080199943272,386.7071414999194,333.40612457608404,316.96336873318023,307.4311056050696,276.8052258261888,251.3643660830861,174.43843699398855,129.58348080009006,160.5003392986959
163,1999-10-04 10:51:06+00:00,530.1441956740541,354.134626950605,298.10902028065874,284.6288973997425,279.9037574310165,246.0914253276234,205.99645123288835,147.08701167081728,,151.9264502051114
164,1999-10-20 10:51:04+00:00,,323.53678272076905,268.2434810474882,260.8916258873391,241.97550283949533,229.8366853285948,170.37940033538308,130.836343363921,,
165,1999-12-07 10:49:37+00:00,561.6792027510437,389.8162647513833,322.7313608393292,302.20981013422914,296.61364117644456,270.45443164748286,233.344353030193,163.7230463533545,123.98351152723473,140.1399216787273
166,1999-12-31 11:07:18+00:00,537.3176341624772,376.5130753195593,297.344577148402,281.9921696027475,294.23691372022546,260.91247000104784,220.00766964517388,151.87313276902023,78.39547314348357,126.82757796467253
167,2000-01-08 10:49:33+00:00,566.7241338990613,408.6026096555252,320.1358096380043,311.80895078518984,284.4166588175363,268.5349849851211,245.3071995766226,177.64828717676508,124.38136753219219,160.2637787861905
168,2000-01-24 10:49:07+00:00,576.200274928285,468.6223766118777,376.0614037114926,359.52239497508504,321.6391579324702,296.45289768384623,275.52153396436984,194.515371735754,178.75579359400393,187.17851208489446
169,2000-03-04 11:07:07+00:00,,,,,,,236.84660009837955,165.38727481464315,136.63390954374668,148.7025851249177
170,2000-03-20 11:07:07+00:00,603.222557644509,379.5287842164259,323.13505929893165,,,,,,,
171,2000-03-28 10:48:51+00:00,545.6748287270095,386.7551345864137,313.5633307631383,300.3600433520305,299.69023937009774,264.0484894749325,239.7204565765449,169.22197771133156,138.25169276111083,147.8827250817494
172,2000-04-21 11:06:48+00:00,533.2501894838692,384.8210884227309,310.2667449837871,304.46997165851803,305.893709120035,266.62855300440424,245.24903755597666,170.88129201377143,120.7382257279387,150.3351735377844
173,2000-05-15 10:50:17+00:00,481.08779973826597,362.8044094755518,286.2379418020353,273.6181763606582,265.9529058360431,239.78114915975874,201.4718124588182,145.55769265672012,,
174,2000-06-08 11:06:21+00:00,543.0038096036014,403.1885210452436,319.8218224298063,315.66351501391097,309.3393218908755,261.8734834213968,241.4631397971669,163.98364013475606,140.4661009922394,170.88823230463265
175,2000-06-16 10:50:53+00:00,555.3197293124534,413.09791595984393,331.1788136719165,326.7324347229741,312.16757797585467,273.82102946454415,253.78258895819351,165.28749026689275,140.11763201729332,179.9465007957831
176,2000-06-24 11:06:16+00:00,552.9359164014337,412.3830880395553,334.6545618079231,320.52707382522783,307.61615993017244,270.1434251329808,241.81293446006703,168.40018376289882,134.5257233541767,168.5919211273253
177,2000-07-26 11:05:42+00:00,539.3402304969469,403.3504762003476,310.0401691539432,297.92267999027933,,,221.22142163666268,148.98809766879475,101.04043660188456,143.8776807554076
178,2000-08-11 11:05:36+00:00,553.6030307846762,414.89308614212155,325.1999716619066,310.95834250835344,306.6182156881498,264.1523336010654,233.3145957936734,157.95171916218735,126.26885439192893,154.84765882023564
179,2000-08-27 11:05:27+00:00,545.7357500361938,399.6271476219812,335.6261363496151,309.41161904046675,292.7929460274055,255.65971020260227,227.83139040819802,158.4195182371819,124.23369874614797,150.30770111014655
180,2000-09-04 10:52:36+00:00,555.3537409424123,416.1812924465744,372.63369289010734,340.2577943824002,328.68958012711295,293.17137450020095,271.73927749686794,192.6445892736396,158.9605325178288,187.00737296226967
181,2000-09-12 11:05:10+00:00,551.5012971952768,406.1925385639796,355.0597038440692,315.82450307610657,306.09761278841825,270.24733676120263,238.3232054828938,171.29710863565379,140.43710724899205,167.14320298778262
182,2000-10-22 10:53:11+00:00,479.34752668201423,364.7498779086319,300.3761316505048,282.97420746338815,263.37318483168906,246.07644456449566,200.6541024459362,148.47115012395386,86.56345991305702,
183,2000-11-15 11:04:51+00:00,569.796253979972,432.4009435572391,378.076004516191,357.5360893407972,341.48128156985155,314.3555616930703,294.4528716007237,227.31731309496098,197.6614614784102,245.48779208449162
184,2000-12-01 11:04:52+00:00,509.6410468817461,373.0792688792585,314.9775619342205,300.12999057679343,278.9631440713872,259.1061006261782,226.798921100945,163.07865263970945,125.51381416389812,136.48105035929677
185,2001-01-02 11:04:53+00:00,434.78362042412755,,259.337858965611,229.23383109021086,,,,,,
186,2001-02-03 11:04:57+00:00,454.73603064255497,379.4611966254622,252.373404751022,264.66128614533164,247.8811523425943,,187.46612032672346,144.09740875135827,,
187,2001-02-11 10:54:32+00:00,546.5073577858037,397.9670101729889,297.60112316507684,301.0196010371928,303.6934371669736,270.36081395948673,259.8288901661835,170.22865957450395,118.94924407490363,
188,2001-02-19 11:04:55+00:00,498.05049330173244,349.39316010438165,249.00592430404544,279.74980573181654,,213.59657026239194,,,,
189,2001-03-15 10:54:38+00:00,442.8755901190356,,263.20750333634714,275.1754027065939,288.836878154923,263.0853902366698,220.61499484478907,151.42373400140968,,
190,2001-04-08 11:04:34+00:00,519.0627177362737,356.5554352977,267.2721920087955,271.9874887955937,,,228.58773712926714,156.62336718484846,,
191,2001-05-18 10:54:41+00:00,489.75604667259216,349.15714307025297,267.8059857263859,275.3084061355678,296.9171716246004,260.59239784955986,221.65716696458315,154.93085925227572,,
192,2001-05-26 11:04:19+00:00,548.8666181544413,400.6613405003872,307.3810713866783,305.6037905687125,322.30702875336567,279.3158809404326,276.50793575889406,188.81679751906708,146.98771766260273,168.01385593702233
193,2001-06-03 10:54:52+00:00,547.0339443671876,384.6478977478939,258.30449823818907,,,,,,,
194,2001-06-11 11:04:08+00:00,563.6726914197097,408.0362196632826,327.95245425734095,301.3444691471517,322.61624720297436,278.7646462565939,266.1611561294781,172.95011414481397,134.06804103830245,174.79890921126628
195,2001-06-27 11:03:50+00:00,553.9130905710978,381.24951090974184,299.87397233538485,289.6075752475823,308.1461717717176,265.57220140730436,241.94006917767658,163.46471066902592,129.1656781160171,145.45238060014162
196,2001-07-13 11:03:52+00:00,547.8765032404357,387.91453611225296,294.40522454007134,288.8723310774568,305.2603927691386,263.8829741857327,240.82399886253506,156.2872942127878,,140.46633488072007
197,2001-07-29 11:03:42+00:00,553.5491838574342,360.8991567178647,268.57690601727563,269.7658942935193,285.9567679961197,,220.4685432194185,145.67075222131064,,
198,2001-08-06 10:54:50+00:00,563.7924596885109,395.65619732406685,320.62274085421154,310.00398798424044,322.61747646639594,290.4363829958569,266.6040909744615,178.0770259499371,159.53807929349938,184.32907597291512
