,dates,NNOR_1,NNOR_2,NNOR_3,NNOR_4,NNOR_5,NNOR_6,NNOR_7,NNOR_8,NNOR_9,NNOR_10
20,1986-01-17 10:41:51+00:00,70.77248580489842,103.92818762769338,122.79496570756004,153.6700249483361,183.75609238757147,201.85455554540476,186.90652328227233,231.49550338911442,272.6645157536476,184.051839838797
21,1986-03-06 10:40:45+00:00,87.3221730254964,91.20192678514154,,,200.00730767115243,224.2271207563878,199.12382550661283,230.4489436219587,224.58057914766795,
22,1986-03-22 10:40:27+00:00,86.69727188957253,107.69270879251914,113.3133369984204,142.2744419126735,186.35822414525137,193.94182568071355,222.1981269343984,258.4502901141822,243.46248607066153,
23,1986-04-07 10:39:43+00:00,,,,,,,,299.30759632869643,261.82003608637865,206.36514604729422
24,1986-09-30 10:34:11+00:00,123.41881604004017,151.53773498278971,146.28342071782555,176.57473881739656,216.05110316746422,239.77026933499877,240.3927374917718,302.3345386488642,278.65293823706384,
25,1986-10-16 10:33:40+00:00,70.2754785561376,113.4079568933285,,149.8055164573392,171.2270883575561,193.95733732899905,,270.9615442195828,256.98245315170425,226.21368462374056
26,1986-11-17 10:32:29+00:00,,,,,165.91784962244083,201.12909919348098,,,,
27,1986-12-03 10:32:57+00:00,115.4959994348509,102.43523381424413,,179.06603827996793,173.25431016475005,216.02289708457283,227.73729562413405,,276.83514064509046,230.09294563676207
28,1986-12-19 10:33:02+00:00,,101.96560593075486,,213.45378466999924,193.58293512713422,238.81108726107766,241.72035185594623,270.236587846839,265.02855310720895,190.55685273214985
29,1987-01-20 10:33:58+00:00,125.35607783507636,,162.24859046124516,211.61650037311463,212.86332553455455,257.0320600353633,243.02661115147066,,265.1237124705174,227.71776260237078
30,1987-04-10 10:36:54+00:00,,128.9621285680095,,183.37023883019373,211.74231777438314,240.42876579068104,,,226.52524738519978,207.769247379957
31,1987-05-28 10:38:16+00:00,138.26397405812443,148.19885520039566,191.87868929169,,,,270.99639292193103,284.43362806909585,268.8581283988101,226.37812911008893
32,1987-06-13 10:39:02+00:00,,,,225.89987958175155,214.09765411543398,239.96787891476066,264.69185062839307,276.95150835944276,278.9559167505788,228.6525388665654
33,1987-07-31 10:40:07+00:00,118.79657030471654,144.06084634015826,196.28017245908376,203.20977347571397,,,,,270.99959649213764,
34,1987-08-23 10:46:34+00:00,,,,183.29986487136242,211.01206418584607,236.11235733111474,248.13370732986775,240.2900566812508,254.018076723737,247.718406070423
35,1987-09-17 10:41:00+00:00,,,,,,,,,261.499376008231,
36,1987-10-03 10:41:21+00:00,66.47918636990872,82.65401241994847,136.17968981318955,160.88017848446654,176.5611172327632,210.14911440977397,212.49472544654512,225.6931416802784,251.27489964672895,210.11763697631676
37,1987-10-26 10:47:54+00:00,113.61827452304692,129.4893095583362,185.97062398912158,219.55671575468827,236.29505997259056,236.9504566123837,248.12256465825556,250.63299762625206,288.473448992831,274.88884874284497
38,1987-11-04 10:41:57+00:00,79.17770592595978,124.47921680646735,159.63921375084286,199.70671882631,207.43960680705698,229.1831245930813,211.28531978980294,251.12873141552862,,225.92899220895265
39,1987-11-27 10:48:35+00:00,,,,,,,,254.54049704804348,234.66963836255758,247.2944828872324
40,1987-12-29 10:49:05+00:00,,,,,,,,,,209.77556496040137
41,1988-03-11 10:44:00+00:00,113.36862215171709,125.32936646478815,164.57496304330874,183.08920103133988,215.67969584120593,221.8646135013733,238.23733925042606,223.63193208617363,233.17400330165825,256.9582261982639
42,1988-05-14 10:44:29+00:00,98.50253931003213,149.0503381900648,143.10874865248167,,,227.75194278692965,,222.80215885740205,230.21141328450952,253.95529808547002
43,1988-09-03 10:44:54+00:00,101.2454436209189,136.53690293627218,167.9150057019837,174.46623019931195,203.5352897563922,,197.82713332936578,227.7881295283159,232.27521086551408,272.53679192586833
44,1988-09-19 10:45:13+00:00,103.43973730750444,151.8141931455497,174.76277559754251,203.19653234847596,254.64810838390906,261.1107172784502,224.21270090534705,,248.79256313172002,328.9741697326882
45,1988-10-21 10:45:02+00:00,85.96961430465548,112.47227928071786,162.62520804058036,,186.63611001885425,182.39354168016635,190.45130431926287,222.7634968983598,244.44125558029515,267.68489056896544
46,1988-11-22 10:44:43+00:00,89.12156592265939,101.69978340489217,145.47938696375763,202.0984505143377,191.06383465845119,182.2447359863988,214.1767741759027,228.57961029841303,244.0495137322575,
47,1988-12-08 10:44:57+00:00,107.34887145203396,134.36288672127768,179.49044282623055,187.00632766917695,,209.58888670238315,211.7153251098388,228.88832141083955,264.4947376252612,288.97998967113296
48,1989-06-02 10:42:47+00:00,99.36048295877835,147.61772813001397,190.98017466137952,,205.92179632066734,219.37574893320678,223.21739747912437,238.77664632844971,289.9069466278101,264.5533839790646
49,1989-07-20 10:41:23+00:00,,,,,,,,,292.4118716623343,
50,1989-09-06 10:40:44+00:00,111.79748425085964,137.45648011670286,200.602933814503,221.12984273676642,200.82631087028477,224.81532080262247,218.72145409384578,,295.86714878678094,299.4760512267544
51,1989-09-22 10:40:13+00:00,68.58297466988853,114.07977811835356,151.5465060096796,184.37969292353728,158.3683748755934,,,209.8294876936877,265.17778573517614,260.70810441027805
52,1989-11-09 10:38:36+00:00,69.43005892186089,102.71308592755176,134.02673303134935,165.1954405509325,175.8635632448037,178.20826425525902,170.9698054425726,211.6393726384369,249.2682188350902,212.81046247331045
53,1990-01-28 10:36:11+00:00,95.48394545906486,103.38313865531123,164.3209450732347,175.80450791148715,191.36143542063425,216.3763804098581,,255.86378276876823,284.63817757486703,
54,1990-03-01 10:35:09+00:00,78.6249108073884,137.02617744702118,195.57394045245334,215.48024830218196,208.45951425797392,214.06387194071164,208.37199590512637,255.18289550088696,259.34752656679814,
55,1990-03-17 10:34:37+00:00,117.17317337692796,144.0532004188987,200.47001780194233,215.74614370513282,226.16143792484456,218.87320325844848,224.9636165597464,,242.88859983652955,
56,1990-04-02 10:34:10+00:00,99.34907486258027,133.4377520182001,185.65562164342452,199.07216635210386,207.27352702697038,217.25598097647514,219.82980154600918,,231.45312432339637,
57,1990-04-18 10:34:21+00:00,114.07315788511409,126.47712276218604,178.0827147827302,186.11996544034628,204.49145604699032,,,,224.71279167096603,
58,1990-05-04 10:34:39+00:00,129.70439774250988,143.2025460625328,183.7935916742374,205.42359492915747,212.24041739292156,235.2663711244158,234.7622585532577,,234.56521696735734,217.6266419217922
59,1990-06-05 10:34:18+00:00,121.16650672838898,143.5456579085498,,184.5888083021382,206.0507953041213,228.85049557008332,204.4914805262137,243.73910409444608,234.75516306067829,196.182882942226
60,1990-07-07 10:34:15+00:00,,,,232.26571336087397,,,,,,230.83759074036732
61,1990-08-08 10:34:30+00:00,113.7300365977591,151.42448645596454,196.56141172807122,238.95837393012525,245.45371721077288,255.09183928152888,,,271.2043947013737,287.2044389480266
62,1990-09-09 10:34:20+00:00,129.3158665463495,145.24308004646957,196.38559861971424,218.8839712383147,240.4135952873204,250.50364140713074,208.6726193474135,,,
63,1990-09-25 10:33:52+00:00,124.02431284024557,,175.11213882818154,197.0911878645321,208.52350997910418,238.95989577916947,222.36266299752762,,250.3249212034369,
64,1990-10-11 10:33:45+00:00,126.2868491378381,125.56698772990967,177.79090845322915,210.4287839754014,233.4182796238094,246.86460399693493,222.7477607230643,227.3425187699854,249.85882782795932,285.1957994941856
65,1990-11-12 10:34:02+00:00,83.73681535723642,99.07264046043588,140.73801929409467,170.1653268051243,192.91951251016252,,180.28586223909235,195.51719335618787,212.31114155232908,227.59325833314648
66,1990-12-14 10:33:52+00:00,97.3140651326603,124.85292068633538,141.46339090908103,177.9702684248176,212.04470105990444,202.66382122272094,186.9380296395209,181.43623315529965,226.71044496813968,284.5248969879558
67,1991-01-15 10:34:46+00:00,77.99920808548853,99.54084923981945,168.87860764104005,158.63503361760652,190.44772918031143,215.67297110751167,178.04069760555882,223.46318702743753,239.2201308521106,
68,1991-04-21 10:36:27+00:00,108.05383361124359,144.6254524082991,175.2250060141848,171.23593589628427,213.46237032099236,240.69715779448637,229.03371246623624,229.74241939897658,257.2607559129134,238.62554148982878
69,1991-05-07 10:36:51+00:00,108.09547941906979,151.007712798006,,,,,,,,
70,1991-05-23 10:37:05+00:00,127.74335576127353,154.77119029948608,174.44508304040744,179.82661219964197,237.29831153766995,221.84376015160302,256.9460760471645,227.21913070975833,205.14602529087645,277.66537151899377
71,1991-06-08 10:37:19+00:00,96.57247305477418,119.08020409121448,154.5728277711251,,,,226.3715954630213,219.89327535292801,209.09396455952938,
72,1991-07-26 10:37:35+00:00,,164.64936075921764,192.60127426497624,,,,,,,
73,1991-08-11 10:38:02+00:00,151.1962122374366,180.10465042809236,211.4028232011691,224.7055391222404,211.1302454968274,249.16356419643398,255.527493550801,231.38574037679535,235.65759206626254,
74,1991-09-12 10:37:59+00:00,128.1898967601213,170.6915703921141,210.234728101699,233.64650582340371,218.86198770168215,219.57022611857715,225.97350483760047,232.54307818251635,268.0086495663146,336.0563579115779
75,1991-10-30 10:38:38+00:00,,,,,,,,,,
76,1991-12-01 10:38:56+00:00,,120.12337688801495,162.23109313669502,,,,,317.721300648832,,
77,1991-12-17 10:38:54+00:00,72.11747276558525,124.38784754547821,,,,,,,241.39221032892445,238.85742030014512
78,1992-01-02 10:38:47+00:00,101.646532313893,132.583538166867,141.99062742146594,174.26991197525487,203.53707260466263,205.03189767351944,,241.4794445579465,249.3141236869206,255.9212636603313
79,1992-01-18 10:38:22+00:00,101.9410769483266,119.74988884675852,139.01370361493852,184.32627890680277,193.15877176664995,194.90687192020692,188.72607757868488,237.17097953535685,240.07208341094534,258.56613217528536
80,1992-02-03 10:38:48+00:00,123.54598616306518,137.89324879302927,160.2480648624649,200.12407974069268,206.38181541622856,193.11513308002327,221.3397734323432,270.95387565660013,277.435574443236,257.4322607525513
81,1992-02-19 10:38:15+00:00,117.10868442358029,157.8023873650761,,205.87604688257022,,,222.87147097681097,,273.0656872274916,235.2050638816488
82,1992-03-06 10:38:16+00:00,120.13619832386695,151.92904087521566,177.24078880203732,201.13407823112237,,,,,,
83,1992-03-22 10:38:18+00:00,,,,,,,,,,
84,1992-04-23 10:37:59+00:00,113.57209178450871,138.26095025978861,167.11197129044382,207.52056768612164,217.96501921268148,228.41614075309838,236.52754650329928,,262.3098722543107,251.87630044368586
85,1992-06-10 10:37:33+00:00,78.3217579875365,115.66543786068485,137.0608146036787,177.79089404479646,203.17667350137472,201.45734948103524,207.04893712901404,224.68522060997037,220.93563475871304,252.324891003859
86,1992-06-26 10:37:21+00:00,,,,,,,,,241.78965084320635,
87,1992-07-12 10:37:09+00:00,,,,,223.42366847068115,,,,,
88,1992-08-13 10:36:43+00:00,86.67769147903473,130.6766369421372,169.76730297700175,211.62627731314916,220.84817950396933,,219.54365175570527,,243.0478893185723,
89,1992-08-29 10:36:28+00:00,85.23504799238725,139.5385739369625,174.60902856022142,210.59336479392036,232.71553295398002,228.59530922952317,207.3363404993348,232.78725111558836,252.15812585671665,328.69146416113216
90,1992-09-30 10:35:53+00:00,102.80416113266992,,171.46716702337662,207.3852520967847,243.52646524223496,229.00070005793884,228.35673699301947,238.11730401542974,248.3138061632747,
91,1992-11-01 10:35:25+00:00,,104.89440693137608,164.2486314611321,181.89952836538697,211.76647641569826,222.71977611201123,206.77868415917942,,240.92845524935996,301.5351449862584
92,1993-02-05 10:35:59+00:00,102.54917616397528,143.1894643609932,178.91035205964278,189.30204040741313,219.00871483127017,224.70472086627854,204.01740605695935,,242.2257197778893,228.2877223841595
93,1993-02-21 10:36:04+00:00,101.6601775695975,155.52942978483173,189.5767562452558,212.54266499075672,242.46872563908653,,220.32676408500467,,269.50907933486593,248.12061580518872
94,1993-04-10 10:36:24+00:00,116.23397403557728,151.03986136506572,174.92998237466895,208.20850462915007,243.5187179148767,236.35686937411748,227.22119508141847,,278.5893303431137,240.38809917877705
95,1993-04-26 10:36:33+00:00,104.7191175449098,149.7050275523583,184.66538510651293,207.04493869736905,243.95619139587072,236.12665058815352,,282.8704073192717,293.78202816009787,256.0950940523148
96,1993-05-28 10:36:38+00:00,,,173.560181392783,188.0195325594669,225.33523439805543,,,,265.4861209724462,
97,1993-06-13 10:36:38+00:00,,,,,,,,,261.624770825367,256.62791748802397
98,1993-06-29 10:36:32+00:00,93.822997037352,,,,,,,,,
99,1993-07-15 10:36:31+00:00,,,,,,,,,,
100,1993-07-31 10:36:30+00:00,,,,,,,,,,
101,1993-08-16 10:36:31+00:00,120.02094533657592,,152.5710847840969,201.49345650176454,182.097023128956,229.2676344918662,209.1515128864887,226.45557634736107,230.967389845047,
102,1993-10-19 10:36:40+00:00,112.2354991136915,136.16056723819764,184.0347532855601,214.43217763037455,217.1311030528012,258.1902508815205,254.1383449428875,256.04228551462506,257.3097294676284,
103,1993-11-04 10:36:34+00:00,98.46874079086959,126.97484338833466,169.58661857501465,188.1319058692144,207.79821914388427,,220.32439837451673,,256.706102665766,264.725559218825
104,1994-01-23 10:35:23+00:00,68.40563421497271,123.9298450554204,147.13102361875053,162.35382514398003,189.10136665362583,191.06252954542632,193.366186872467,224.57453636262642,250.23350754813515,193.9781964580684
105,1994-02-08 10:35:14+00:00,,116.74914499001491,125.41499634577522,171.89025969974062,183.89883703437715,205.41332997881466,,,247.7229942658741,180.62999945506138
106,1994-04-13 10:34:13+00:00,106.11333930378767,127.19597653115838,179.935589712937,209.03293680652538,229.66215985628935,217.20533971682022,265.69658446116057,227.61457779704432,279.8421328378291,196.79123822441565
107,1994-05-15 10:33:37+00:00,,,,,191.14019500799793,,,204.6028322382647,237.26544928830705,191.275346226208
108,1994-05-31 10:33:45+00:00,129.03917561519452,134.93691333264704,,,,,,,,
109,1994-07-02 10:32:37+00:00,,110.32922419679261,158.95273102828912,190.18922197760452,197.16127956876187,241.5986689081296,242.68156339239056,215.7528151039996,261.05589262236674,222.68848756197576
110,1994-11-07 10:28:59+00:00,,,,,,,,,264.8911663102126,
111,1994-11-23 10:28:25+00:00,99.42364703774057,153.49853051473687,164.44294275920535,,189.06660359399206,219.23854880008204,212.4394098023738,242.02989314036517,282.0823719880419,250.8850710417911
112,1994-12-25 10:27:25+00:00,88.67248909852127,123.54290195540614,128.87865131361258,176.61724372922626,205.40601342823982,191.2938803375829,191.8842281318437,,268.4124404130723,211.10295930466498
113,1995-01-10 10:26:52+00:00,105.54774166210278,91.78481202048349,129.25175807413743,172.5807120830499,209.8730483323125,,192.69454545520367,212.50265270443936,253.3642762232065,193.9025811622939
114,1995-02-11 10:25:37+00:00,,111.00766183694415,140.5073817839814,,182.3509722769757,,,223.14492994896324,207.52016584991222,
115,1995-03-31 10:24:05+00:00,128.33515057669197,174.98082850495416,,218.04671582822766,264.8291647651366,206.60961341383285,,,301.89899539523486,246.46179531025126
116,1995-05-02 10:22:42+00:00,,,,205.6281879922044,221.27790062243116,216.90389284845972,,,259.51353260552975,
117,1995-06-19 10:20:08+00:00,115.34540453526266,,,,,,,,,
118,1995-07-05 10:19:24+00:00,112.53838565500621,161.26605646223803,176.1537471204605,204.25388273002676,,259.69231252877427,251.93957391991472,,285.0254640465225,275.2572835637888
119,1995-09-23 10:16:03+00:00,114.0713330764945,139.2638509675925,180.46939612021168,199.34227215977882,201.3269454267791,241.58052767595245,,,264.43528470520573,299.7131128705367
120,1996-02-21 10:26:09+00:00,112.26944266546646,128.09153805070056,158.92037271076654,224.5944472055698,210.0220842820319,195.65622517589412,234.46147166711899,303.479933192773,238.3509164894977,206.93058688639846
121,1996-04-18 10:23:37+00:00,126.44729483318834,147.20017464170252,161.73716529546138,201.7100857702844,205.0545358257143,207.10956505121987,243.57513189418194,279.54915672674053,240.83352324203142,199.48443157162555
122,1996-04-25 10:30:13+00:00,136.6738983662898,140.19057127702862,180.21934414656306,210.4515079490067,220.20350077001618,209.27970747459824,,277.7212885193022,257.1426135635773,208.57626413787156
123,1996-06-05 10:26:23+00:00,,,,,,,,,255.42907878083227,227.07598292978685
124,1996-06-12 10:32:57+00:00,113.82357987958055,,,,,,,,,
125,1996-06-21 10:27:15+00:00,,,208.1883638440628,207.13778924500645,219.22972121998697,247.68405074747187,267.36603118072725,288.2877427988683,269.7730986584613,255.95662722982104
126,1996-07-07 10:28:29+00:00,,,,,,,,,,
127,1996-07-23 10:28:57+00:00,,,,,,,,,256.98563588830456,256.7901208126006
128,1996-08-08 10:30:11+00:00,,,,,,,,,,
129,1996-08-15 10:36:20+00:00,,132.1394757063756,190.97513221904796,199.08268358034246,207.9635295865889,219.71915727888324,254.3373564526042,279.81084067741847,262.3775042651679,
130,1996-08-24 10:31:00+00:00,,,152.91348738136216,177.60515672557415,180.49114383431936,185.6372169354681,219.82013639979516,253.11718616568433,226.7481468473554,252.94193322743888
131,1996-08-31 10:37:11+00:00,138.82182262460782,,,,213.6852047735827,,,,277.01939043821835,
132,1996-09-09 10:31:31+00:00,115.15016841455929,126.36515455376659,170.2140459246508,,,198.04553903081268,236.45338894574058,,249.35491806724713,283.4588215666539
133,1996-10-02 10:38:56+00:00,116.71268724511295,141.01008457159554,183.35019429489302,219.23402388778644,211.64310589017774,211.42867552345686,238.61410820056022,268.4922038118173,271.9523254787936,279.31505542225847
134,1996-10-27 10:34:01+00:00,,,,,,,,,,
135,1996-11-28 10:35:32+00:00,117.61548322654005,131.50422949190656,182.38174510270198,211.2955816702654,180.71978943350334,208.6137672845569,241.7616465748526,255.17737023199436,299.46565813561796,286.77733799520615
136,1997-03-11 10:46:20+00:00,,166.1679245149162,186.8599540877454,199.7104064851196,246.42267069352783,250.62657505177194,229.7996669807367,271.0400179407734,269.54414353796165,
137,1997-03-27 10:46:56+00:00,140.21631978011868,162.68010303626005,184.7810075551364,204.1953912527169,245.28356713741096,261.09025804141055,245.3028335786509,283.77077357994983,253.5680793616409,203.97878456495323
138,1997-04-05 10:41:29+00:00,138.93521221849852,153.87105699800173,175.71050297168262,,224.01127689787074,253.22302332549378,236.91974614385555,279.03498110799285,279.5229966636789,214.9677934848096
139,1997-04-12 10:47:30+00:00,,,,,,,,277.7315028197602,270.2034318798227,225.10046875342783
140,1997-05-14 10:48:37+00:00,125.11452103139027,151.27305530611386,170.83954049618416,212.45750272969397,225.09513284588036,239.7740796369884,225.57176335196107,246.48227194814757,255.67038380995515,207.6888797155277
141,1997-05-30 10:49:11+00:00,,,173.3078063536264,222.62337754656886,222.23516099557884,249.15786172652122,,,,
142,1997-06-08 10:43:19+00:00,127.71089227210692,146.8299307264794,193.037627516059,,226.78816809736506,258.74616602657795,265.55958191655947,,264.71886229480106,228.95082415068765
143,1997-06-15 10:49:44+00:00,120.82330681202818,142.40472744599168,179.03362556033727,216.7524426318564,231.79784032932156,244.93925323332044,247.8408837243733,,271.5024273542429,236.47380083955466
144,1997-06-24 10:43:52+00:00,,160.03365971629972,206.77027706546335,243.7411932368409,253.6384068136976,266.7158691497562,,257.45284008738,259.2202491721896,260.0121255596859
145,1997-07-17 10:50:51+00:00,105.17534621666022,,152.1050258275358,209.30387518304917,209.7555562171807,229.1040315879145,,227.89592076079828,235.32964502810802,239.35249861601682
146,1997-07-26 10:45:22+00:00,132.93637562538134,163.55539564321595,177.66609347108493,,,,,,,254.96254280269892
147,1997-08-11 10:45:53+00:00,136.0061918647098,190.04391948878657,197.07783301740116,228.25414785395463,232.0695895512352,271.97232336678746,219.7617936544252,241.63131755844188,280.00173156439894,261.532164518848
148,1997-09-03 10:52:21+00:00,128.58403292653674,176.79537631216752,,233.99757475952416,237.1928027783593,261.2800965351198,223.36125208390334,,271.48663023932073,280.57833064459726
149,1997-09-12 10:46:26+00:00,,161.24757966287711,202.1392324336563,229.54429068897,209.69122028252406,244.21419093799955,,,250.92904749931625,
150,1997-09-19 10:52:48+00:00,115.95971629474383,159.8084604787188,193.02413836494634,217.3486865352317,232.42297613359918,258.65622291058014,222.14513744080858,252.13038654576997,278.0216455798338,301.38878377093744
151,1997-10-14 10:47:43+00:00,,,,,218.36300437785363,237.47648578101342,,,,276.60586985595074
152,1997-10-30 10:47:47+00:00,110.242198854834,148.36194825270152,188.2048888189696,188.83306285624678,222.42637307390237,226.05107383037875,211.12665954720103,225.2859439237027,248.79029859807582,269.8403023839782
153,1997-11-06 10:54:08+00:00,,,168.19906214008878,183.94892316872696,202.55097697107718,203.1891918234771,,,,
154,1997-11-15 10:48:09+00:00,127.04640722818439,152.93520903932992,192.19150683462348,221.6105740005098,247.88178114889138,239.57145586617395,,227.12648461140873,264.28377281023666,285.0799041217263
155,1998-01-25 10:55:59+00:00,94.95664276436474,115.85812846211196,135.62930981728363,150.27110905858626,,,,,223.08684680519266,
156,1998-02-19 10:50:20+00:00,,,,,,257.21338129265683,249.91372523370865,240.67930533612665,250.93042272443495,
157,1998-02-26 10:56:37+00:00,124.91513767230843,152.54040530255108,167.0916900721623,198.02473991388553,239.82973061431466,258.8633799821509,255.91652071414802,252.7816776621761,248.7299868256792,206.27757637809327
158,1998-03-07 10:50:35+00:00,103.51430247682745,141.37302279902173,157.47197185600402,188.24206071281174,222.07426277256377,234.67555288291612,252.83909260862686,255.12207392322694,234.39449952416993,187.86115789787706
159,1998-03-14 10:56:53+00:00,112.86914160578203,162.80450244313667,164.14610181683406,185.76931969135887,,245.75353767305603,232.06627469506694,,231.43163565246488,194.31273767094152
160,1998-03-23 10:50:50+00:00,96.00980224711876,159.24709396351716,142.63139325809698,195.19110399399403,213.26258180521967,230.6843118832419,243.2173544557267,,225.02574747561084,
161,1998-03-30 10:57:04+00:00,,,,228.063499350408,238.5058052515006,261.7126750383436,265.8238496750217,284.1634100252397,243.34131662008164,
162,1998-04-08 10:51:01+00:00,94.30240687483479,144.46324381003498,153.8748878779203,205.5383093206387,,,,,234.8279147929294,
163,1998-06-02 10:58:01+00:00,,,,,,,,,,
164,1998-06-11 10:51:58+00:00,111.29762113800824,161.01839468774634,181.73917368305212,240.60147554678827,214.90412847493656,245.15899217197287,226.52854053153595,270.38152894894995,235.9819048406292,241.63125523546455
165,1998-06-18 10:58:13+00:00,,,,252.11041136575727,228.52532280014987,,237.6448560290999,,,
166,1998-06-27 10:52:08+00:00,122.73122318704317,160.64500570110647,180.49759874148378,238.06477544056312,,250.39531645673873,,,236.0205425971858,259.1134119112552
167,1998-07-29 10:52:27+00:00,,,,,,,,,,
168,1998-08-05 10:58:39+00:00,,126.47537789737551,175.99570079796416,223.72038706650977,248.3226397131634,,193.39588843857663,254.00296342703197,230.63117840852144,283.63130267939795
169,1998-09-15 10:52:53+00:00,,123.94963739790231,,,232.70793847456108,,,241.60262268201683,265.21465808804624,276.96187180319464
170,1998-10-08 10:59:08+00:00,117.22633259661367,148.70176748262747,172.45509464468265,219.6300747382321,245.29015694108364,249.33570876852875,212.49078133005716,,279.22367982745436,274.59271994276264
171,1998-11-18 10:53:09+00:00,106.05935518328909,126.59899258213028,153.76669099080752,203.37004785024038,248.4322836313106,216.9037060017773,226.06199357044602,242.19734659652894,298.55802399561713,287.23549576259114
172,1998-12-04 10:53:03+00:00,101.16084732385642,127.91231267982943,153.59674140092167,191.12862922562567,244.19183577455215,215.5618808650292,234.70885143788303,228.78463892083465,301.4069556862471,268.2607375093294
173,1999-02-06 10:53:40+00:00,100.98581595003982,,,,238.17606662619812,210.23200888167727,234.4303438932487,,235.78865661945355,
174,1999-04-11 10:52:48+00:00,,,162.11480923516544,,,239.84732201247684,225.02164265315224,253.8848869680628,,
175,1999-05-13 10:53:03+00:00,103.78422715558762,136.81176951484852,173.1991151801737,206.3425809390969,222.82096010583618,224.38168041659773,244.6621573131098,255.76656218295136,292.9115981651903,218.70787639178624
176,1999-05-29 10:52:14+00:00,,,,,,,,,,
177,1999-06-14 10:52:05+00:00,116.64908537636643,155.4181347121404,187.37620639774343,222.53099830280678,,,,,281.07213744078547,
178,1999-07-08 11:07:17+00:00,97.8805983860004,,,,205.0200199451717,228.22091305735236,217.6796728307475,,,
179,1999-08-01 10:51:49+00:00,119.12071678529466,165.0199508921378,215.37022969879828,209.444455447608,216.69805584506545,232.3091022901715,226.85775105601823,258.0648754203109,316.22372791056335,300.1889947665429
180,1999-08-09 11:07:01+00:00,103.58780533717804,135.75944025850683,167.44294311756133,181.1516278943873,191.4235221480443,197.03293621611692,197.20975539563238,234.50006397094418,270.6512691791637,273.87645763885763
181,1999-08-17 10:52:05+00:00,111.84345172892148,166.5697760704662,203.89297776670253,,,,,,,
182,1999-09-10 11:07:00+00:00,123.50529561081669,,,,,,233.02306799501588,258.9306151758544,281.8301750315493,295.2350592310636
183,1999-10-04 10:50:42+00:00,101.20173177443539,115.15109454537297,156.0391162435348,,183.38407680803857,,210.56610099663354,216.1835144587231,293.63809390690386,248.40090953421793
184,1999-10-12 11:07:32+00:00,135.43158257516137,171.01553898233624,,201.16722679734744,215.19674601213023,226.33857068110626,251.49788017936515,241.30962491568107,307.65061669680045,296.35291563208045
185,1999-11-13 11:07:00+00:00,123.30272692451274,141.39094088596403,183.28181232455572,,215.39163556592834,219.76168890609796,234.5126259674641,272.110567744629,304.969364830267,272.3004874834563
