,dates,COSN_1,COSN_2,COSN_3,COSN_4,COSN_5,COSN_6,COSN_7,COSN_8,COSN_9,COSN_10
34,1988-09-19 10:44:49+00:00,262.6082787242146,227.6167881514576,279.1448066594685,,,,,318.7842352157272,269.01073719118517,301.7201340221515
35,1988-10-05 10:44:45+00:00,,,,,,,,,,
36,1988-10-21 10:44:38+00:00,,,,,309.06387618838136,282.19581927922985,284.68790090799075,291.5634101628854,232.7444699558495,253.0908389179243
37,1988-11-22 10:44:43+00:00,215.01607865912422,192.5253552878245,,,312.8585650620027,298.83536677687107,298.80959822359785,307.63486289232935,259.4855738172279,305.10087694845777
38,1988-12-08 10:44:34+00:00,239.85933212215235,209.00125606030753,243.27032923370535,,320.7110969817901,299.2594224583771,305.8827181222531,297.7149260606444,258.1423790796656,301.27538767778077
39,1989-01-25 10:44:02+00:00,265.6001724848195,203.84109530893085,247.31294730739234,,311.8274148119802,285.28262766335166,298.96194387617766,312.11830285674614,263.43361568648197,292.937251202212
40,1989-06-18 10:41:57+00:00,,,,,,,,,,
41,1989-08-05 10:41:04+00:00,,,,,,,,,,
42,1989-09-06 10:40:20+00:00,,222.76127972890544,,,,,,,,
43,1989-09-22 10:39:50+00:00,218.20040284454302,,,,,,,297.88361231587646,229.4787495357634,256.62152921022835
44,1989-10-08 10:39:38+00:00,,,,,,,,,,
45,1989-10-24 10:38:55+00:00,,,,305.4110580744941,329.85794470942716,267.28883766376634,,294.91400148018386,217.353789615317,262.84201402034324
46,1989-11-09 10:38:36+00:00,,,261.4704459709529,309.2848445021304,312.0543871836803,264.1708849988807,,286.5288538756014,195.59168972607702,246.26920079178072
47,1990-01-28 10:36:11+00:00,,,317.8425739224178,,,,,,,
48,1990-03-01 10:35:09+00:00,273.70757380796636,218.53852854879085,278.8627664883687,387.80478191732254,295.6511974336444,291.9718239676771,,297.6769543002612,216.535299818994,299.89033216398593
49,1990-03-17 10:34:37+00:00,268.8177691531192,250.65119885071678,315.0305251557356,402.72582074336725,308.87061169489095,303.44113932480286,,300.00984627347873,252.97130299432303,302.87208971015724
50,1990-05-04 10:34:15+00:00,,,,,,285.36986046237405,287.16946327608446,308.8951364353644,254.0006502569591,
51,1990-06-05 10:34:18+00:00,,,,,,,,296.1326732175344,224.01851875870724,
52,1990-07-07 10:34:15+00:00,,,,392.74112266122,376.06108433722744,,,,,328.9004289100546
53,1990-08-08 10:34:06+00:00,350.3215062642945,274.344632245088,359.17592805151924,393.6156670421604,374.7930270921596,303.1713190211409,287.041678518225,,,355.44109934011567
54,1990-09-09 10:33:56+00:00,,,,,,,,,,
55,1990-10-11 10:33:45+00:00,,,,,,,,296.90379489287056,204.33055539573553,
56,1990-11-12 10:33:38+00:00,250.70617407881474,220.77532742843215,262.46113413347774,326.8978892775067,327.5681050276678,,,279.71289037002487,177.5619606655053,268.47509096729294
57,1990-11-28 10:33:23+00:00,282.43565061037697,224.59499006161252,269.7314576216546,340.0396302240226,350.5831123364387,270.57704322602456,,283.60045142826704,197.22193660401933,267.7899426522756
58,1990-12-14 10:33:28+00:00,298.00198238089564,241.09935941090407,275.87521295313934,340.6874069069716,345.6805920962847,270.73476154968023,,283.1442501358995,198.15926991214883,268.4399575619424
59,1991-04-05 10:35:47+00:00,276.22278604358826,248.5125363936464,293.11418031164567,338.58689828426225,323.6126197670749,287.4119195386068,,299.8250424922029,195.2293653056483,267.82561428904006
60,1991-04-21 10:36:03+00:00,305.04018458803796,275.23087455932665,310.99800816384146,338.20637098542994,348.71041685423046,294.7163582794224,,312.5842969036181,207.30242477363055,290.5625159694439
61,1991-05-23 10:36:41+00:00,,,,,,,,315.1952917759336,205.09525495121576,281.70641291455775
62,1991-06-08 10:36:55+00:00,269.11787708255326,253.01402462488542,297.9597850899851,328.0678104671582,320.74635739293484,286.3230987294796,,289.2057469595059,168.30257425357476,242.22609297494733
63,1991-07-26 10:37:35+00:00,,,,,,,,,,
64,1991-08-11 10:37:38+00:00,,,,,,,,,,275.52833095875286
65,1991-12-17 10:38:30+00:00,214.61198769041474,217.4840002106803,272.35947385404677,324.69716412195953,322.8007296552918,270.47270453310597,,287.1565768009221,166.86055485444484,248.18220709464765
66,1992-01-02 10:38:23+00:00,304.89820835135833,249.16350897982377,295.0125590498276,346.9284053437691,349.91747273962693,288.54621581073803,,292.64371113769505,186.05062470362458,272.4886541760386
67,1992-01-18 10:38:22+00:00,294.5760866548806,237.4253612556833,284.83315496475046,348.7510908250673,343.890677482048,304.1937972587442,,293.5996683189883,198.16058060571515,248.78046721650918
68,1992-02-03 10:38:25+00:00,324.03572966065013,273.29910788837833,308.54742321213746,350.52438301821206,349.91663942226097,308.8040127167007,,292.5549968224434,208.5259210141152,248.3350316673523
69,1992-02-19 10:38:15+00:00,214.95477205063153,230.0234464162375,288.3952399698568,346.9949649998712,342.2022885939184,296.86046279033127,,,214.9936193251017,260.5337182069602
70,1992-03-22 10:38:18+00:00,,,,,,,,,,248.1057171391435
71,1992-04-23 10:37:59+00:00,,,,,,,,,,
72,1992-06-10 10:37:33+00:00,258.1819199521165,221.78444887376355,270.6072013156533,323.376311756934,331.23567544437327,289.23149280659175,,291.4694266347224,208.00496573195608,212.21436949442008
73,1992-07-12 10:37:09+00:00,,,,,,,,,,
74,1992-08-13 10:36:43+00:00,,,,,376.06371434470765,322.77377639348526,284.8317142391107,,263.18780559961846,253.57688471189056
75,1992-09-30 10:35:53+00:00,305.9042848393233,250.58714149171533,320.92086821133,346.0861824135153,365.66851596474027,317.08833346279545,295.86050560693053,321.29235493364456,243.41801390907,253.19513038706083
76,1992-11-01 10:35:25+00:00,306.2730175885556,247.2580566620644,310.0314652259567,329.094057635461,347.90054731262745,313.29231000596263,291.01366963945475,323.3367327857001,220.7825968048254,235.47134231014996
77,1993-02-05 10:35:59+00:00,311.39994755980854,246.23714595622496,259.8958396713049,331.3788813428288,302.4112443060616,301.1783659560908,,299.18781283956037,225.30497099753455,214.9168589838257
78,1993-02-21 10:36:04+00:00,332.2931254192979,247.63370920614517,290.6205795309912,350.0409106448649,329.9495832910156,311.9417164908564,299.8294744700013,310.55894063606627,224.7948819321102,235.33644119233867
79,1993-03-09 10:36:16+00:00,309.5868900462822,255.81996455057353,303.8533187790248,352.4380100176535,336.36980277974635,307.8195383470119,288.00162228017,309.97324062659015,221.22823585832018,227.73371896899698
80,1993-06-13 10:36:38+00:00,,,,,,,,,,
81,1993-06-29 10:36:32+00:00,274.33167254844477,229.20317110546506,,,319.7481551319424,294.24522502596363,293.76955669709355,306.69813258823245,228.4625541137408,
82,1993-07-31 10:36:30+00:00,,,,,,,,,,
83,1993-08-16 10:36:31+00:00,,,316.88662224172293,346.4672600902271,347.1301334495462,314.3858758896889,297.2266666548017,328.8881472931907,,
84,1993-09-01 10:36:29+00:00,,,320.43255846725737,347.4050222252894,349.8787706004733,317.4674973986184,299.74068257035043,324.32580265652615,227.8989441858333,241.4969137975114
85,1993-10-19 10:36:16+00:00,352.2955181352122,269.68867926942147,330.6809272003483,367.1235806408539,351.5527402950054,319.6771763770055,317.4490165435073,327.9551722108615,262.26000753893356,296.54508383027024
86,1993-11-04 10:36:11+00:00,301.19819386696383,242.79861772528633,287.0809302217239,327.8055094043358,323.0195073009843,291.92413059292215,,288.6989812322,217.7293567388174,253.17776156313752
87,1994-02-08 10:35:14+00:00,262.9982286574062,221.92684849848155,273.50788793284175,316.2855937916014,,,,279.32441618722015,176.95791964688715,213.75579686751882
88,1994-03-28 10:34:32+00:00,336.57469530250665,263.4692106785682,326.6998765072218,388.5861988905128,339.71883746103106,314.5597341928293,286.6028059054082,307.62248301091665,217.33911220538036,233.63232196543527
89,1994-04-13 10:34:13+00:00,329.9590402501524,262.8878018511496,317.13740781749664,386.7229298383369,330.7747176521968,300.5480517185839,297.0507519115552,321.47594499774874,209.95476187998636,261.5737037726122
90,1994-06-16 10:33:01+00:00,297.46190903526116,264.9938050152182,323.8477794711823,374.06545496955636,327.00314952457586,325.40878431106046,302.6284841116509,329.2960173527252,238.0933929392671,252.35824859484563
91,1994-07-02 10:32:37+00:00,,,,349.2874499853284,328.1655062447017,,,,,
92,1994-11-23 10:28:25+00:00,322.327569351702,251.09534286676046,322.9467052905204,367.18038936053694,335.44248675357136,313.7872967653225,289.93254335502104,318.89499459130366,226.94395926579614,245.24496981887148
93,1994-12-25 10:27:25+00:00,302.21364488696963,235.265974191258,307.71961943224574,338.6978635600748,298.8303720515307,301.6046619960257,,302.3948913207748,200.54528232871917,231.27609375977983
94,1995-01-10 10:26:52+00:00,267.06883068004856,219.48200619305103,296.9498815847861,333.8009710368042,280.61394330152393,282.1216848949497,,,160.67944428814565,180.70495795465752
95,1995-01-26 10:26:16+00:00,,221.80233875091878,308.76160762812964,331.67708244761815,297.74069281402535,303.2751927950716,,,,
96,1995-03-15 10:24:20+00:00,298.412401373287,237.0887042911894,310.87037245229567,343.00483224229697,301.0854466741995,290.4839150701711,,290.97428025417923,173.79650144531507,207.76049111314055
97,1995-03-31 10:23:41+00:00,395.9151956218939,277.34447679173417,336.70992625702957,381.46729472680886,365.1629029667529,337.86859760310017,314.19495458581804,342.31867016610363,219.2282219884131,281.0109432660887
98,1995-05-02 10:22:18+00:00,,,,362.68849724434097,328.6752444952967,301.0910831767578,,,,
99,1995-07-05 10:19:24+00:00,313.11993663046184,,,,,335.192355658668,304.18246303482556,335.21341220896284,186.55009019529405,242.30448124483274
100,1995-08-22 10:17:12+00:00,,,,,,,,,,
101,1995-09-23 10:15:39+00:00,334.77346644669547,260.05672722215763,,340.0352223135416,343.7304618695629,312.89155816507537,296.99707338842836,305.82572495682,173.04138847801755,233.84922183168942
102,1996-02-21 10:26:09+00:00,356.59824374366303,274.5651109593499,360.82073262358085,366.0552580481053,317.4413109187282,313.49276885258746,298.4550342565766,306.66271234138065,192.5264259722241,257.6645024688371
103,1996-04-18 10:23:37+00:00,351.95129619186343,280.1098231343577,333.0150583743795,378.4161412011117,328.07663679356676,294.4185585774511,303.11405975890796,321.744976981982,201.55249652527547,257.16590098744365
104,1996-04-25 10:30:13+00:00,327.97653800889907,266.98604786343407,330.02843603766826,370.5406802951934,324.1479176477277,286.4243081132508,287.01432879210745,308.237468863922,183.99196712312178,250.52583141293394
105,1996-05-04 10:24:34+00:00,363.8299510521274,277.71118448010316,347.6713271930027,397.7777468923763,345.5796357841472,314.350829213369,323.8490534441306,341.6915300866325,243.31969447418038,286.05456687238507
106,1996-05-11 10:31:10+00:00,286.31821948334175,239.87721532872166,302.72976843654766,333.8504259671469,302.7044694973566,261.0425217967379,,292.9075928910007,168.74789470021616,225.31672644110063
107,1996-05-20 10:25:30+00:00,345.4549542957533,271.14612017328784,325.6537556195237,361.28658495685033,319.5198083127033,293.9704412935176,301.85235177292356,312.8204322331254,198.65624555697175,259.55972817955194
108,1996-05-27 10:32:04+00:00,321.6813387180353,265.85117869987903,315.6852717500076,340.8505659976312,317.21198270913425,279.67597341827894,293.5528315049925,298.1066658434901,,
109,1996-06-05 10:26:23+00:00,358.7832549309734,273.58229689434984,330.8823785477815,376.00857570487915,329.56229427365014,311.34942125977364,305.56178301237753,,,268.8565886934273
110,1996-06-12 10:32:57+00:00,,,,,,,,,,
111,1996-07-07 10:28:05+00:00,316.3571764084693,263.43679774602117,332.27652875171157,346.4712471988391,339.47505624024666,288.9000176694307,294.8833747752854,305.55325357639583,194.1564608880116,241.41182513793183
112,1996-07-23 10:28:57+00:00,,,,,,,,,,
113,1996-08-31 10:37:11+00:00,387.38879445221386,269.66235068377546,361.31900708861775,356.45600258721004,413.00862666082116,313.69877105137664,313.2783749540637,371.2468232435218,227.00675949315394,267.88013639521336
114,1996-09-09 10:31:31+00:00,,,,,379.1416667938068,302.09922477789627,305.05991172836195,362.5958547040086,,
115,1996-10-02 10:38:56+00:00,337.8811582918382,259.6514000477432,333.057139949207,348.0502899564088,360.7406129515799,295.80915226895326,296.3279812667332,323.45932584675506,196.2727491785488,248.59532697199342
116,1996-10-27 10:34:01+00:00,353.3282010728161,279.824538730896,355.3946523711609,388.4948128875968,336.93265201533904,315.02202247680776,301.5272394191645,324.2906305380429,202.8130602599156,276.5494895882139
117,1996-11-28 10:35:32+00:00,365.47057329781126,262.0548506738334,343.38321553791843,386.4887197276229,334.4404448659552,314.2623780397549,300.1677644697346,336.32920179996046,196.7530449394509,267.4780611617639
118,1997-03-11 10:46:20+00:00,377.9795781537759,275.90852167246163,319.86124185415713,362.2188845853624,314.43102811056093,328.72450545772574,308.2032059479883,309.6850318562286,227.77891555433374,242.78799623496826
119,1997-03-27 10:46:56+00:00,349.83588554201754,303.39607081548735,324.12737970613256,395.96459965183624,328.8052973734128,343.18317709563405,317.8606741029262,333.6944995435119,237.7494120912093,271.968842829765
120,1997-04-05 10:41:05+00:00,309.80339341287004,302.65891361364584,310.37392209409137,368.57891352883087,329.98495387669664,331.7397288090811,302.1567794094242,331.83581726931646,210.73332995106347,250.81637555414346
121,1997-04-12 10:47:30+00:00,,,322.8142317369908,379.96979912887974,,,310.34709590364605,322.12539082898115,217.48321162764555,268.5262952420739
122,1997-04-28 10:48:04+00:00,324.92521583722134,304.5613951146005,321.7744774763912,385.25921796973466,343.3971710915185,339.7919902671491,317.73831169346164,310.835983828037,217.9478751165603,259.1742171541336
123,1997-05-07 10:42:12+00:00,334.3793433267395,293.66513973688444,322.57268688730426,380.5919676553103,348.0573421512646,326.2357064625147,307.18132855629784,290.40727879663854,208.7486180334642,215.67456885733594
124,1997-05-14 10:48:37+00:00,308.0712834170011,296.31652760080794,307.8065170020961,371.6356123888413,336.8042215269496,329.4944830423348,292.73258720583635,319.8961167833213,199.07895218324492,248.96143763789593
125,1997-06-15 10:49:44+00:00,303.01810712779087,275.72362660970924,301.2878213552148,371.5407279696267,329.44179073957895,,,304.5480012541969,195.28576326324333,228.51517974804358
126,1997-06-24 10:43:52+00:00,,,349.4225085267782,410.12827075163545,380.405457875696,352.1143602106615,,,238.2982277354535,277.01904007296196
127,1997-07-10 10:44:25+00:00,,,,,,,,,,
128,1997-07-17 10:50:51+00:00,306.62585383587157,280.58699346851,330.6082440894036,347.18230663679765,352.1168766464423,319.5091787217076,295.516808620855,306.47774766817435,179.62844079145822,227.29028741040182
129,1997-08-11 10:45:29+00:00,343.2690034120043,,,,,,,,,246.4077297828699
130,1997-08-18 10:51:53+00:00,339.1725672258651,292.9782262590451,346.70003926933754,367.2535038281551,365.93726782181153,359.61984314758695,301.4739703347622,,230.85643098665372,249.4869822822776
131,1997-09-03 10:52:21+00:00,356.91879162613503,288.3643943479574,351.7372210117407,374.01836546939865,365.09891167653825,359.663314394551,315.18878176226644,334.6665756910653,203.84682322916137,257.95309088297097
132,1997-09-12 10:46:26+00:00,,,,,,,,,,
133,1997-10-14 10:47:20+00:00,320.76481024236034,269.71479958679635,334.409379246909,335.85339378246164,357.208282000985,333.4442118827161,298.7371183550184,307.3952397544279,199.05997674229627,240.6395097362348
134,1997-10-30 10:47:47+00:00,337.77684218175443,293.9824344338218,333.6600953300524,374.888931141342,358.82222610171016,351.3679458996386,318.7635866558739,310.6799722192592,204.3866815804342,256.1883913593753
135,1997-11-06 10:54:08+00:00,305.18071818425256,261.7200570784047,306.53686581081485,339.4430027195941,,313.85939369862376,293.87951242076474,,,
136,1997-11-15 10:48:09+00:00,363.50870730136666,303.68420809145726,343.2631856382028,380.0030764342571,361.60143022719365,359.8127907019082,316.01244860892183,303.1334676607635,216.56061214553296,285.16569580823705
137,1997-11-22 10:54:29+00:00,305.91567569672577,237.96593640861576,298.80411727346484,330.95291001261376,314.03984766857343,307.45002271481667,,284.55073477649125,179.16706719345996,201.23396900406496
138,1998-01-25 10:55:59+00:00,,243.7929672989383,312.83066557313344,353.03064724296047,328.04514643400944,,,291.65679740064166,150.21975039055332,
139,1998-02-26 10:56:37+00:00,352.3151863195714,271.3530434515545,343.62409589321453,378.5682503974764,336.7148070854953,321.3428009035004,316.4565438926557,322.6653176740238,195.74852809321095,247.32954100222764
140,1998-03-07 10:50:35+00:00,,,327.5473512408789,352.69007333526486,334.77023425919174,294.0427669868401,315.6087492780719,,,
141,1998-03-23 10:50:50+00:00,306.868271683225,247.33290379131637,318.84148859892036,348.32056873406765,333.07954954113256,293.97833991341946,306.6976182090084,310.74789000942496,166.36379418913032,224.90020148427323
142,1998-04-08 10:51:01+00:00,324.9915722062408,244.40771851239043,312.37395414900186,360.4180037889836,335.2737200897724,286.55847572098435,318.9459282178576,290.81550231079854,170.45353146599388,208.1114554020641
143,1998-05-26 10:51:44+00:00,351.8796741953608,276.51016250920543,333.0601234221968,382.1092859643361,339.81749031088106,310.9671594369652,321.98229446630074,333.11238940246056,207.66560697149487,255.9198997215044
144,1998-06-11 10:51:58+00:00,350.8685925952369,269.74403091246904,325.8753994674694,388.2092452143282,330.7442781102193,309.65692847383735,311.6383944294729,306.9340166834704,200.03998845321908,255.54431955346809
145,1998-06-18 10:58:13+00:00,,,,371.82714497971915,325.3899203797716,295.54394913650765,310.18148981968216,346.13451155612404,191.57792308294887,230.56923619822268
146,1998-06-27 10:52:08+00:00,,,,398.4664381457135,337.41982965144143,,,,,252.21209348163393
147,1998-07-29 10:52:27+00:00,,,,,,,,,,
148,1998-08-05 10:58:39+00:00,321.8856982827708,263.6472095612635,315.3555703423052,372.93368780234334,329.2108632769896,335.4493662074823,301.9058624358159,343.3725925556669,171.30994076105918,247.64189313916836
149,1998-09-15 10:52:53+00:00,,,,,,,,,,
150,1998-10-08 10:59:08+00:00,400.77843185272206,299.3554705376755,336.53761292049455,374.0954946919437,345.90380247189483,335.66138274354466,318.0658574530937,357.1665185787786,216.03288557960806,254.80621247636748
151,1998-11-18 10:53:09+00:00,356.03028434859976,275.4083522275088,350.2130166596139,368.6989525064484,374.6884649070964,332.31981261924545,319.7345851267025,340.9664465709707,209.15822611124344,241.30054302034077
152,1998-12-04 10:53:03+00:00,367.31740069043644,282.015714522679,342.71707621749005,367.3571514344022,373.9908575127198,339.47650092621114,311.50827967842395,341.6491765762393,207.09196399498126,258.529989819344
153,1999-03-26 10:52:55+00:00,213.04879982239825,221.22020531853653,287.2667914637793,327.61827994828593,285.38222872269694,290.38010532684075,,,145.91982319506795,183.3988172143333
154,1999-04-11 10:52:48+00:00,,,,,,,,,,
155,1999-05-29 10:52:14+00:00,321.19595601078584,254.1427590871706,332.2926952974824,355.29416988011394,338.099010571568,323.33863496712877,314.65778159718957,309.40157570863136,179.7194275645473,218.31244411263782
156,1999-06-14 10:52:05+00:00,,,,,,,,,,
157,1999-07-08 11:06:53+00:00,306.9827422311838,,,340.38447936440383,355.1093586857623,327.5233859125623,319.45042986718926,367.29302237647363,175.665393484443,
158,1999-07-16 10:51:49+00:00,,,,,,,,,,
159,1999-08-01 10:51:49+00:00,,,,,,,,,,
160,1999-08-17 10:51:41+00:00,,,,,,338.9704730901141,,,,248.33340558102208
161,1999-10-04 10:50:42+00:00,291.05671763831157,247.6130135848222,311.66110893939447,324.3253944710806,335.26229826483734,308.45870831167707,294.0946322719093,306.3260133115384,156.92949551782186,170.88230489727565
162,1999-10-20 10:50:40+00:00,232.87014896143882,225.918240910485,281.4155787626065,297.70914448737426,306.9225903638812,317.3800399211552,,,,
163,1999-10-28 11:07:00+00:00,326.83813200649746,269.8650976482005,326.81096976116027,351.789831301464,356.2518714022166,329.5317197875039,310.0701656922689,350.4942006958547,184.12817207232547,251.45497871658918
164,1999-11-05 10:50:10+00:00,284.81679557772,239.4237507346338,308.95856921849133,325.40549181253266,305.5774156594822,301.6793861003323,,,151.75520789501746,195.6537695628964
165,1999-11-13 11:07:00+00:00,335.3229550573609,287.87632902885764,372.5154662536862,360.22209148393347,367.3937602751745,340.7109232509811,317.819883575648,358.28784594922786,216.01096116042697,259.98480947048006
166,1999-11-21 10:49:35+00:00,287.0995431760857,254.43831563457042,318.30619619443803,335.94135236687805,335.81470659699687,313.041562089869,294.0051587674222,325.47990278604976,178.3791260644897,217.59579193653929
167,1999-12-07 10:49:13+00:00,336.16263527573966,284.64338189361285,352.6200813728739,356.0935424461717,361.30228395942186,345.49829031025945,315.9817654708344,336.4787069679839,196.03029548374744,267.5029692171936
168,1999-12-15 11:07:04+00:00,304.28872891146545,257.3789713560468,311.8142348266796,322.2677331162082,322.64372695459576,309.5202274208229,303.61223397051504,307.19225039065066,173.45678586435452,227.8688533981741
169,1999-12-31 11:06:54+00:00,282.90447774961126,240.16158998330863,303.3916543964481,319.89402920593955,319.0355032007934,304.7564661831742,295.91499257647996,315.38545036202606,163.24637959787773,238.22104720034656
170,2000-01-16 11:06:55+00:00,290.53266686044583,254.16355831726054,309.85308628334127,324.7624598439821,334.86879997069764,305.07155667020527,301.03987855879075,305.9935865621854,168.3783669887696,195.4192594254191
171,2000-01-24 10:48:43+00:00,339.6749107859745,329.56624385541886,399.47250882602987,356.86076153626135,435.7594280713576,327.0876359765567,347.1915817649438,357.62350550362635,207.45742978826948,246.0390147530117
172,2000-03-04 11:06:43+00:00,301.1720179219701,280.55242162735146,314.6033155480575,354.27312040126935,373.7132578143773,309.7621209932788,333.2757846262782,346.0022108309439,193.85741153492427,240.56217304928904
173,2000-03-20 11:06:43+00:00,314.66025446253695,297.94693729388416,322.9166256083288,356.3870694325948,376.0230713963048,331.46003371533754,338.14776747919444,349.96413600509857,212.28657567259222,264.7843263456331
174,2000-03-28 10:48:27+00:00,,,,,,,,,,
175,2000-04-05 11:06:33+00:00,329.25227243681843,284.1470450079017,315.13744880968466,355.8334464715381,365.9353669793237,323.0571710657914,329.12044767188354,304.801520954812,200.9866582172699,256.2100662790847
176,2000-05-07 11:06:17+00:00,337.9439028073966,267.36555413323634,,,357.43667139485467,339.1519932232583,351.9362865080381,349.9155872187002,227.8740998486238,251.5576896570492
177,2000-05-23 11:06:05+00:00,332.731862631576,271.2567120336547,316.74463852188285,,,353.5532340356785,341.941978729787,349.112750207357,215.34609019123243,250.72844096210093
178,2000-06-08 11:05:57+00:00,,,,,,,,,,156.10791791241087
179,2000-06-24 11:05:52+00:00,,,,,,,,,,
180,2000-07-26 11:05:18+00:00,289.3161951243477,258.540643524548,292.0726203955934,323.32236022432767,356.135432130557,337.0808739670419,318.7882952301941,301.0971934101986,169.06684996432455,192.24015535767984
181,2000-08-27 11:05:03+00:00,306.96586527532975,250.02390461679278,,,360.7783662956109,347.0595429025414,,,,144.77500270672425
182,2000-09-04 10:52:12+00:00,,,,,,,,,,
183,2000-09-12 11:04:46+00:00,,,,,,,,,,
184,2000-10-13 10:58:49+00:00,,,,,,,,,,
185,2000-10-22 10:52:47+00:00,273.87783028899025,212.81511450882448,279.7523876808614,311.81251521452793,313.6992311804322,310.709680184769,296.46194088429644,304.0843514245245,157.86000797560314,176.16817022387767
186,2000-10-29 10:59:04+00:00,,353.9380446643203,,,,,,,,
187,2000-11-15 11:04:27+00:00,355.68748047732856,258.3023783219601,322.9137908214922,329.8920661519816,359.22790380341496,385.32712591973484,359.84193980016,349.20389433298106,197.4652032353689,269.56857061878975
