,dates,GBHA_1,GBHA_2,GBHA_3,GBHA_4,GBHA_5,GBHA_6,GBHA_7,GBHA_8,GBHA_9,GBHA_10
32,1987-12-29 10:49:05+00:00,191.14348462000885,248.3763986239682,324.6853440755808,316.52793691172496,395.71078296333513,382.49715201528693,350.95848457477166,317.26985544833457,288.70338564791774,297.98940063230896
33,1988-03-11 10:44:00+00:00,221.82920639852216,258.4646629797333,394.0019322326638,341.91762550609667,386.348577993028,386.2947654762836,345.9104461511256,361.1866130454792,365.5725949513307,347.2253066020195
34,1988-03-27 10:44:09+00:00,188.49719385650485,263.9510618878145,361.6339818849712,333.36454535496676,381.5790485599159,,,347.1533059690786,346.1103228330743,337.1600276024983
35,1988-04-28 10:44:18+00:00,,,,,,,,,,
36,1988-05-14 10:44:29+00:00,192.60723080248493,275.2596335737967,362.6413501787182,349.0326272139456,407.5338843591842,398.45890193623006,329.1744855814263,344.81094803432893,348.36324230001026,337.10046525566736
37,1988-09-19 10:44:49+00:00,226.67420309760058,287.1073849971072,,,,,393.67184211077995,346.0416878916167,355.0143038092841,325.8003740236855
38,1988-10-05 10:44:45+00:00,181.84961327942864,,,,441.9435089418785,,,,,
39,1988-10-21 10:44:38+00:00,175.18640084046723,259.81699344114605,330.6555535202056,318.2738129203167,448.1613036943755,451.9639451086322,365.6124479793184,308.0173975146457,287.12404232076034,276.8692179406255
40,1988-11-22 10:44:43+00:00,174.2562739870676,263.0063107968918,348.6147416201777,334.37200673574023,435.3989313195399,456.0333328060044,387.62373425489625,346.0267259859614,323.55251453449034,299.348391057879
41,1988-12-08 10:44:34+00:00,186.54042464110134,266.58299383336464,360.4150188292128,344.3095010641939,423.44702603561007,469.8839764547963,397.9440555875909,345.30574579426735,343.3259938917941,310.7874064409391
42,1989-01-25 10:44:02+00:00,172.41422526750324,246.71158617916484,,,389.35664102679993,413.35003697555754,371.2282748143182,331.373300323314,231.8892863644507,259.1719621815155
43,1989-05-01 10:42:54+00:00,,,,,,,,,,
44,1989-06-18 10:41:57+00:00,,,,,,,,,,
45,1989-07-20 10:41:23+00:00,,267.1988741842322,364.95121799344986,340.9686564347781,426.6804382712086,419.0875883341496,406.07221846999,363.2102897199357,344.8662647578876,303.914798057531
46,1989-08-05 10:41:04+00:00,,,,,,,,,,
47,1989-09-06 10:40:20+00:00,209.51388680789734,269.61008849700613,368.6097599617067,349.20741168330505,431.24769644991403,,,353.6431213354571,359.6983004346127,339.6268470065953
48,1989-09-22 10:39:50+00:00,184.42110656237094,230.6680310916757,329.4697488945279,310.8045256473942,399.4429535666118,402.00756615740744,361.72506167797263,339.5449701955997,333.4666000573206,308.94353575333093
49,1989-10-08 10:39:38+00:00,,,,,,,,,,
50,1989-10-24 10:38:55+00:00,156.22271757005495,228.17376854260127,,,,,,313.00619478070917,306.1606542059866,298.84156825445984
51,1989-11-09 10:38:36+00:00,144.69314792251237,222.84706260260674,304.8490867615906,282.72387843969346,360.82118381902274,372.8630538453514,350.61225396951346,309.6601981642119,287.2230679082878,297.697349925035
52,1990-01-28 10:36:11+00:00,190.19269421360508,230.87132282612407,296.4057832948628,314.9592599599928,358.17703589709924,373.2960409733119,319.9920279899002,322.65909128918463,274.36312500137615,274.3708425156045
53,1990-03-01 10:35:09+00:00,199.80728768374212,238.63202833555326,315.15235685683956,296.2763684697093,365.24175975774165,390.46786302857686,380.3096675286589,327.0593314968227,298.8722600654862,291.57398556878803
54,1990-03-17 10:34:37+00:00,185.94353392936162,244.07918643448545,337.63653412504925,314.9646986619367,389.9568863825367,390.1461154048109,391.72251861188107,328.0259795497292,295.6920154324389,293.7754140572017
55,1990-04-18 10:34:21+00:00,,,,,396.58002056018387,371.3031801312192,411.3685387753289,307.36336430497244,267.57895670830663,277.7810149385441
56,1990-05-04 10:34:15+00:00,193.71290347170364,,,351.87772264880624,410.2333903296527,384.3211517301671,438.39578187176824,,,285.02998614212856
57,1990-07-07 10:34:15+00:00,,,,348.51252129806187,,,,,,
58,1990-08-08 10:34:06+00:00,218.94395743739176,286.9310228583263,373.3600633038304,365.79271308233336,443.47059833477715,423.6979305296287,465.2311809930337,332.0245578616531,338.95025107779907,316.6963709398159
59,1990-09-09 10:33:56+00:00,,,,,439.4460335902925,,,,,
60,1990-10-11 10:33:45+00:00,163.7426486879545,275.68417401266424,355.8518350028945,359.3256822560111,,,419.94212126684863,334.01332036132567,301.11462273393204,298.3081855511475
61,1990-11-12 10:33:38+00:00,,228.38040722978548,309.2835618329147,284.1588846758018,384.49768323801857,343.05777090876757,373.6701351549673,301.79880587251404,258.71272311929204,252.7051809053141
62,1990-11-28 10:33:23+00:00,,216.06167327333966,315.4694498456504,307.65776764025077,401.67355901827415,354.87439829621655,383.1407104045347,317.81283199963207,287.9813980481339,259.3405715105829
63,1991-04-05 10:35:47+00:00,168.08032584769555,213.78290028129638,311.6523608350627,270.57985837061034,351.2341229370686,364.2094192526509,341.56610465005724,325.8119474334202,327.8751650579783,294.66420705203063
64,1991-04-21 10:36:03+00:00,193.43283087051208,233.44168087630158,342.93883623893635,309.5949001847005,387.78360666950687,378.3491044435651,365.5855664107203,346.89836684141227,336.8791533990423,329.24784465397113
65,1991-05-23 10:36:41+00:00,205.4695999966395,222.20566294252353,365.7057996850243,306.0234104040065,407.18188432241766,368.3060361917008,349.672860219306,328.1105175106495,361.17204393704714,
66,1991-06-08 10:36:55+00:00,188.7975704662393,221.53373573831107,301.4208144133645,270.702820261913,370.2628091523024,347.05629959449595,321.4263139858947,312.23655372623364,328.62396892748313,307.72575909727755
67,1991-07-10 10:37:21+00:00,224.46903490450123,250.0906172839795,,,,,,,,
68,1991-07-26 10:37:35+00:00,,247.54135829193683,290.06310036550354,,,354.525100491701,346.16149679428,326.6936094572152,,
69,1991-08-11 10:37:38+00:00,280.5938275873999,263.0991602020207,327.69469435750693,330.69051068898875,419.93905699866286,427.79861091244834,377.76719981542,366.3877986548448,390.95852518702713,
70,1991-12-17 10:38:30+00:00,205.2330049021807,252.86981555815157,301.3703464429658,275.25256405757085,349.08486179822336,323.55002757705074,304.48784117252023,290.4780828732558,291.0958408666004,279.31230025351954
71,1992-01-02 10:38:23+00:00,237.65638471701624,270.7804592758563,331.60913153312606,305.3362183375421,373.42221269439904,363.870941325318,347.0963443103764,338.0283212869295,322.8137507658897,307.02116839336503
72,1992-01-18 10:38:22+00:00,218.03759839610865,261.3659533223936,328.23842290056297,293.31455851991893,358.1157460904676,352.96443679294026,344.39834918238796,333.9674860023734,328.1871981760876,300.3257208523742
73,1992-02-03 10:38:25+00:00,231.30677380621358,271.9486095273725,350.2582544843632,325.4892459928169,373.08012564098533,359.75524215349697,343.4231981693089,328.85667507586123,325.3802606335443,315.88079445997005
74,1992-02-19 10:38:15+00:00,230.5698519873505,264.6104945511622,345.8932554304867,288.32386367396913,364.6525722855617,360.79018773741905,344.00472796259015,332.78980046732784,324.4269377183761,308.87533691673525
75,1992-03-22 10:38:18+00:00,235.44229808160043,252.90656173555135,316.8487559595084,313.5423963973008,402.4887944288554,363.009802258775,323.86444724825594,313.6681798877952,320.7011457753131,333.39006862212307
76,1992-06-10 10:37:33+00:00,199.475792514217,268.4083848027786,276.82147108650634,265.4708267169936,358.94893403900767,346.6728277016153,303.19464200958214,296.6750823780435,293.2355102713807,297.7537091404829
77,1992-06-26 10:37:21+00:00,,,,,,,,,,
78,1992-07-12 10:37:09+00:00,,,,,,,,,,
79,1992-08-13 10:36:43+00:00,218.47764296413436,266.7100230895486,334.7697913714011,314.9922131637859,389.8637052980177,380.8854660118241,344.79698418001277,312.331382952707,307.75774845909183,310.6347828316517
80,1992-08-29 10:36:28+00:00,221.6430667075091,244.41418257418195,323.35545122349197,302.9383880699598,381.3277075936487,378.54838378159644,368.7074446717855,304.19519664812304,301.0516551043744,306.44977757094097
81,1992-09-30 10:35:53+00:00,222.38325514738136,252.6514567019024,335.33515925876986,309.56333502053155,368.60211774343924,374.7184775081929,351.504166124274,320.6974350597303,294.44872522469,300.1857302449873
82,1992-11-01 10:35:25+00:00,237.08275184776505,226.18666442991696,321.02276739314414,297.0587781266828,352.4693941559169,324.9112569661844,315.22707141015644,337.5418102768344,295.4831747869665,294.8151313367223
83,1993-02-05 10:35:59+00:00,243.74436224294314,273.94704453833515,320.27182830843685,267.4580699564326,341.4498414601611,340.41303344169137,312.6615746686409,336.89596010989675,300.49676347771,257.2430775844102
84,1993-02-21 10:36:04+00:00,253.0980786559067,270.76242874081265,324.65660501983496,276.27738921064906,365.2790360541178,356.0896085639805,316.7790469709095,333.35493128106384,330.1955855089874,279.33937094134546
85,1993-03-09 10:36:16+00:00,252.58282806600414,272.3509841340012,344.096110565123,276.3124883826682,363.6494540830753,371.2526623908783,313.926554079243,338.2003851213656,334.8810670537988,274.4551290901814
86,1993-06-13 10:36:38+00:00,,,,,,,,,,
87,1993-07-31 10:36:30+00:00,245.66555679068424,260.3735161320831,339.7943451544154,300.838710218789,371.00960240406704,349.61467586154004,,,,297.36619279573097
88,1993-08-16 10:36:31+00:00,245.68458922982185,266.7778084339267,339.60801245372295,309.9832060530937,360.83592567358704,340.90856654596524,343.6997884493612,314.7191739888801,323.258575464857,311.5828593574535
89,1993-09-01 10:36:29+00:00,252.36487118946445,271.57208187553096,349.09316301837424,330.1232321127104,374.36758710576976,351.06745777862284,351.41729496150623,329.4972275394741,326.54396809062825,319.29223897343036
90,1993-10-19 10:36:16+00:00,264.7502280921902,285.0951677839494,357.954164860271,322.18800407417183,439.8609929220028,369.5704975041935,362.17970788407945,338.137917513479,334.0262181014214,328.1992299004894
91,1993-11-04 10:36:11+00:00,232.57548561813346,257.91776084118135,307.61253411780524,276.40767920122653,357.54332263945037,329.0182636456834,327.8734554020677,303.47688417558095,286.3714103042234,274.3975823114623
92,1994-01-23 10:35:23+00:00,183.84189427695037,262.35955892929894,268.4124608039982,231.75645833615243,313.99678559342397,306.3730556394519,302.08907522900023,287.3079784378611,269.61258635040326,250.4191435041517
93,1994-02-08 10:35:14+00:00,205.43023136697894,248.73167334553472,318.97925646581285,263.8426786629969,342.99118204105434,327.7601800720576,306.9659285834453,292.18304990043714,270.89029201387655,261.3733503752013
94,1994-03-28 10:34:32+00:00,261.4549500250671,260.5541859435305,343.5044447240211,351.5174954816829,385.93466126267344,376.60384643485753,398.39506210805894,320.8879918878264,304.63190644983547,280.6443207317633
95,1994-04-13 10:34:13+00:00,227.07642163670494,263.03564194377435,348.2278528083158,336.9195606272068,370.1554769109292,360.6892172126743,384.9614033217364,304.9029123805592,314.8296833201616,332.3485933296621
96,1994-06-16 10:33:01+00:00,251.24552288653453,,,,,,,,,
97,1994-07-02 10:32:37+00:00,219.53910679834416,234.70444505254076,,,374.54329075062515,,,,,302.1415283276633
98,1994-11-07 10:28:59+00:00,184.4434642685015,214.67644464722798,282.54643602277577,270.56354988484566,353.98709391598493,334.3692648682303,338.86259662531296,296.7797616070155,309.4473713320538,263.6131916986411
99,1994-11-23 10:28:25+00:00,200.15398603112993,242.09771857992212,308.3491278838872,296.1089127540348,371.5452046299205,349.0515055301432,353.43278745888233,306.0761995783785,309.09689514420614,283.733424044462
100,1994-12-25 10:27:25+00:00,177.07402752491186,203.66657862804246,292.76701698151345,297.94631121974135,373.3021748977528,377.20889988879037,347.5102179199368,313.1892929736795,294.6883914243544,249.97042687416177
101,1995-01-10 10:26:52+00:00,157.89951173750282,197.24492918791023,251.53986662833793,267.9021886355782,352.46220456219805,361.5711882451589,315.4964087268231,288.85994668129064,260.80016413884437,253.19358605158152
102,1995-03-15 10:24:20+00:00,189.27224717381426,207.0370799977722,274.6516425670649,272.3630728091185,314.87869720021126,341.8593153466371,328.6587568044249,343.60628639837,304.5473625826529,254.47408840684656
103,1995-03-31 10:23:41+00:00,261.1459873864354,227.2595687266729,349.03029594047285,333.9842175608574,351.77588503125287,374.4936666599042,381.3737984908472,396.53465702208706,393.4146471759005,291.15232350356615
104,1995-05-02 10:22:18+00:00,195.23059022520738,,,,,358.63666494635146,,,,
105,1995-07-05 10:19:24+00:00,,266.78327871751856,322.85349553759386,299.8201089171523,372.9730429066199,363.9507755457955,348.4501747420434,332.625918765986,326.8752883024087,332.347339818698
106,1995-08-22 10:17:12+00:00,,,,,,,,,,
107,1995-09-23 10:15:39+00:00,234.07419560466084,220.1907639935734,322.81044758539224,289.15408709120265,381.1716646591028,375.9912873442972,362.05688339259325,324.387156858675,315.23367227609947,318.9299969782338
108,1996-02-21 10:26:09+00:00,206.5297673576528,226.62399637062765,319.495289728429,283.0834107887363,333.9524931521603,326.934638944261,321.3800076723622,318.25372559644586,276.5691531862694,291.24281309972014
109,1996-04-18 10:23:37+00:00,194.146217497769,213.91330852645058,306.31183991547704,260.81678565045456,361.559490278397,325.1141964734385,331.861090181182,314.1397949024363,310.18394443918135,294.57164940806064
110,1996-04-25 10:30:13+00:00,187.13248053025447,222.51149416022383,304.3248805703736,275.09228822313435,364.60990955682837,357.31648635961324,326.8120004301416,329.99683459700015,324.0718729065726,306.6174201752844
111,1996-05-04 10:24:34+00:00,235.80776206379883,246.82460112506675,332.26667066194193,294.3712150732608,365.19686637573074,383.1525977989668,350.6469954948318,329.26695997468096,334.6817814453249,310.0481395485952
112,1996-05-27 10:32:04+00:00,187.237016172356,207.46740192723547,300.66225964482635,262.48758800663626,343.23897446227977,330.37422372674115,329.6280861235191,315.4757505743446,315.6374025641998,286.18481289844686
113,1996-06-05 10:26:23+00:00,202.61492140636457,,,279.1169742618339,,,,318.0271151174786,334.5624583572644,296.3146757366381
114,1996-06-12 10:32:57+00:00,,,313.2173042426153,263.6583647247709,,323.9110339581936,317.16399897034705,297.63383212290034,327.0700476036876,276.61726727174687
115,1996-06-21 10:27:15+00:00,,,,284.0424010453228,345.8308399936341,348.3960036791713,348.08714132542497,311.41884072505263,332.6087292065822,315.6202044774367
116,1996-07-23 10:28:57+00:00,,,338.06745739302977,,,363.7818089435618,349.20057758196924,365.55304802014996,,
117,1996-08-31 10:37:11+00:00,254.5692814235009,233.96553515972576,345.55857042619255,294.04880964360416,351.87559184527015,368.0768872945723,347.5172719299503,333.39051969852005,342.59376131931765,341.9946190039189
118,1996-10-02 10:38:56+00:00,219.1870155090037,200.26992604235477,305.27661501186606,268.9555301120874,333.2168849146299,343.25740873392783,333.8381333507043,320.9002713933564,343.64229404161824,316.8414475693787
119,1996-10-27 10:34:01+00:00,221.62756154874404,215.18382988233293,296.4635551064024,278.67331961818087,347.7922257627264,324.09901545988,347.1182850645723,340.0795407040949,340.40290969977156,331.06563065118274
120,1996-11-28 10:35:32+00:00,236.45437780321245,194.6681831726959,277.13315999539896,293.1533087697734,306.3333297534698,298.76218410323287,310.8951765633529,306.00517866961036,322.07537700387206,300.0408264512139
121,1997-03-11 10:46:20+00:00,241.6862329376455,235.96442613960244,312.2790596038308,250.63170543538448,343.72118574245815,359.0527339368442,331.90595118906276,324.17598922306547,314.14802926988324,332.7164417635315
122,1997-03-27 10:46:56+00:00,250.02226538826545,246.71282103516936,314.80587436023,272.62394884844656,351.75767926578055,351.9438123596208,328.51315630112856,347.57913806270426,324.5928250922497,317.98432158829655
123,1997-04-05 10:41:05+00:00,236.51193866382152,216.43162568653082,300.6755240281328,308.0429218037103,339.642522015663,341.3823065940734,311.87861513442925,340.1764211699366,333.452795176658,322.5095637310712
124,1997-04-12 10:47:30+00:00,244.77352820033622,226.5855128550012,304.45534993367625,294.69962314547695,361.5652524129007,360.91381203438425,324.31633638423546,328.0669543404535,326.22655012347303,322.6050943982174
125,1997-05-14 10:48:37+00:00,220.35166594797965,224.34478058703826,293.61573907745,287.22752521976713,343.56637407351377,340.5612226870249,316.95249816903794,316.29959485554593,315.65025305283996,298.4888925431393
126,1997-06-08 10:43:19+00:00,,250.4978781433406,294.0459861596047,247.2295108261305,327.78280361052697,337.4877466115198,331.89413964830163,309.362966237014,300.4518916207763,288.52400907125946
127,1997-06-15 10:49:44+00:00,199.14386428915796,254.49586054731637,262.5107132729699,251.2499132832322,328.7228865105114,332.94926138414496,304.9867791168896,302.25263426387147,297.32751885960755,286.7408360167701
128,1997-06-24 10:43:52+00:00,218.91753511820897,273.1064139089123,326.1854630280076,277.8522871131855,345.74878248622554,388.5933333938199,346.7357742811387,355.251231921127,329.6530987498243,323.1993889048597
129,1997-07-10 10:44:25+00:00,,,,,,,,,,
130,1997-07-26 10:44:58+00:00,,,,262.96733244379897,336.31908509475556,,316.0608339620759,320.66318490106516,300.3797491966107,
131,1997-08-11 10:45:29+00:00,221.64849253031332,252.86211174466615,300.330715220207,270.10964183707796,352.3481404086351,334.17867273387765,336.0232426842992,343.0009443525255,320.91123456847004,310.0201239974441
132,1997-09-03 10:52:21+00:00,231.02795797881348,247.69067647557185,301.59781504708235,275.4009135527955,355.4321985897243,352.3510782037706,336.22248406102653,336.1052600062584,336.2283051088044,324.13883764696357
133,1997-09-12 10:46:26+00:00,,,,,,,,,,
134,1997-10-14 10:47:20+00:00,220.29542689693207,219.6561106515883,297.73950053754186,251.2741571070548,337.6238069749074,334.5714986644991,321.86665919426474,308.2084183568025,312.2555322936704,290.064602782887
135,1997-10-30 10:47:47+00:00,220.1966391924603,241.02977458488908,303.28118526360015,261.1670174069795,343.2393388674028,331.6791156057592,337.90282923424934,316.54130575225474,312.77738666291293,275.5019080597004
136,1997-11-15 10:48:09+00:00,227.97468078440386,250.09875770973775,313.75699884329356,270.5864032280099,345.7939459752193,353.62833261566203,345.83836612023254,330.90593043662494,305.6871692991832,318.7664590397734
137,1997-11-22 10:54:29+00:00,161.0015646363371,196.19377551097767,247.8647788796544,,,,,,,209.30267498304454
138,1998-01-25 10:55:59+00:00,170.36269972790936,184.0730608913627,247.20516107923763,219.31359854618088,291.660582520121,306.2813171408744,,,226.43157296309388,231.39677900098354
139,1998-02-19 10:50:20+00:00,194.90951316476892,213.93478957357325,292.9572169532763,238.09898023272154,316.6939354368343,318.5948402486016,314.796599293046,303.7654345704334,272.8394923283362,250.94322259332205
140,1998-02-26 10:56:37+00:00,218.56706507365428,242.10107676830972,314.196096842848,273.67332524215624,335.3208382555434,356.2492589804648,347.02460703013577,322.9643868428307,284.94889177285256,275.910066872931
141,1998-03-23 10:50:50+00:00,220.42152626257388,235.23807873805737,293.298387894857,277.53453780097715,357.38981553352147,324.13391892366667,313.92102747212357,298.0607766102368,264.4282567960887,270.649508937177
142,1998-04-08 10:51:01+00:00,196.82275869278524,196.7588355346505,288.0524963500389,257.5855893680701,333.6429142316261,321.6119486122325,315.5352140933012,282.06224872050956,278.72272054712465,260.672160832891
143,1998-05-26 10:51:44+00:00,233.533131657787,235.28256402442304,338.4616714804893,297.79084951510885,377.9095290022527,375.2740402136126,342.5227735302879,341.0897013192111,343.8997984648415,295.04664415885156
144,1998-06-02 10:58:01+00:00,191.4299418642655,207.7970617711017,294.3441083440217,255.98248258373633,344.6564577274663,324.87922997284744,,284.9896887866489,,271.8283969775844
145,1998-06-11 10:51:58+00:00,206.48758547608438,232.1722812568628,304.38230239517486,272.7831764146116,345.554616411117,344.1460534138644,325.70698554266835,313.00691581307535,284.11030975668507,294.8323341210644
146,1998-06-18 10:58:13+00:00,190.58724313812968,212.4745542195655,304.50058067421946,271.18027607626095,346.11070008959064,,324.8942558448383,,286.3452339651907,
147,1998-06-27 10:52:08+00:00,203.71515732216778,235.67299749079245,312.6423087651157,282.7977796967366,349.5346744354302,350.1388395009227,326.1609787842194,319.6267587581906,311.8986411734394,289.63700518429755
148,1998-07-29 10:52:27+00:00,,,,268.73445748990196,,,317.86344892882244,315.7942714143291,297.84399080994774,271.01266790768
149,1998-08-05 10:58:39+00:00,183.11559972040095,206.23239758906897,298.83230623536167,263.8144627884066,359.2951255748436,323.62042956541177,313.0485885188474,317.0010582770802,290.21130789735776,267.77098210487657
150,1998-08-14 10:52:34+00:00,,,,,,,,,,
151,1998-09-15 10:52:53+00:00,,,,,,,,,,
152,1998-10-08 10:59:08+00:00,213.4217359216473,247.59913521179308,336.8332144791933,294.0913840365723,376.7558290972298,380.43151577533604,354.7642772969884,337.1997818226982,318.39677082822175,288.5188289514164
153,1998-11-18 10:53:09+00:00,201.85608268239974,220.87650166832321,288.8353161754772,283.55218453448333,349.47897848647546,360.7971369259303,351.1047045883545,332.66148869122094,349.66904929584166,307.80808902869666
154,1998-12-04 10:53:03+00:00,187.0136542984075,215.65009599334655,282.96803128612635,256.24393614230866,371.76113158024987,337.7765592049394,332.88165443183823,322.1629373641953,356.3971762352418,294.30134329185216
155,1999-03-26 10:52:55+00:00,148.79364065353113,145.86870269709001,231.34996388353625,,295.0774116426701,285.8759800627968,,,252.03757723211007,
156,1999-04-11 10:52:48+00:00,,,,,,338.2784149582296,,,,
157,1999-05-29 10:52:14+00:00,192.40028098817237,181.31465208034723,266.13761086801145,253.0807896489976,323.8579654012936,333.50395439092233,343.1980152822049,327.7863014650585,291.32668232088696,276.2088687873894
158,1999-06-14 10:52:05+00:00,,,289.7934772370673,255.60037690026678,,,,,,
159,1999-07-08 11:06:53+00:00,214.17164742717665,181.64922094509708,273.098188902141,,,,,,,
160,1999-07-16 10:51:49+00:00,,211.83272489370302,298.3977627220541,257.44531963723193,347.58958078598846,,,331.3964822740859,312.21861520794465,303.37365099761223
161,1999-08-01 10:51:49+00:00,215.44256307082634,185.1674879728971,291.9059496016282,243.52423834192584,,343.1868262914749,351.79632281338377,357.8398787439054,344.2409620514669,322.3951008312406
162,1999-08-17 10:51:41+00:00,198.01860126169277,179.6192945637315,273.04701142767885,253.6627711290165,316.3034226262221,326.2259640622645,329.781153384171,339.8703545336789,312.16126374800183,306.31707983455874
163,1999-09-02 10:51:16+00:00,,,,,,,,,,
164,1999-10-04 10:50:42+00:00,187.2997051718175,149.54375472516617,238.4952179200584,225.9236181053005,285.3210959785663,294.09271821336506,292.63667938020086,292.4393333914659,284.97626604256794,283.9186491723128
165,1999-10-20 10:50:40+00:00,,,,,,,,269.0752602424191,244.59472102680343,262.874829687304
166,1999-10-28 11:07:00+00:00,231.83650901053622,195.7442497381081,263.78376008860494,259.3700785900845,325.0255864932617,308.09596799605424,323.3471557809967,323.9744194097032,327.1483978261364,316.13208259740054
167,1999-11-05 10:50:10+00:00,177.48073499948885,155.25803824658777,231.81954722412206,233.233425009813,302.7894802174328,,,284.5138334473731,263.7644633616743,255.2461619799634
